Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
209,190686,8970,T-102,True Holiness Temple Church of God,FAIMPORT493014,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,118,0.0,0.0,0.0,118.0,227.74,-227.74,CLARKE,0.0,11/21/2024 12:00:00 AM,11/21/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
956,196816,8846,L-118,Living Hope Church,499115,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11774,6,0.0,0.0,0.0,138.0,266.34,-266.34,CLARKE,0.0,03/26/2025 01:38:23 PM,03/26/2025 11:24:32 AM,Price Code 1,CUSTOMER PICKUP,PURE LEAF UNSWEETENED TEA,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
563,188166,9280,C-163,Covenant Presbyterian Church,490505,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-06-90015,25,0.0,0.0,58.5,325.0,0.0,58.5,CLARKE,0.18,10/17/2024 08:54:00 AM,10/17/2024 01:55:20 PM,Price Code 1,CONTACT FOR DELIVERY,"CHICKEN FRIED RICE, STOUFFERS",False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
1008,188675,84,U-108,UGA Student Food Pantry,491011,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,10/24/2024 03:01:00 PM,10/24/2024 11:03:20 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,,,Vegetables
923,188466,9084,G-133,"God's Healing Hands, Inc.",490803,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,10/18/2024 02:33:22 PM,10/18/2024 12:28:11 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
923,183179,4150,G-133,"God's Healing Hands, Inc.",485780,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90086,6,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,07/16/2024 08:00:01 AM,07/16/2024 02:10:22 PM,Price Code 1,CUSTOMER PICKUP,LYSOL DISINFECTING WIPES,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
1021,199355,5938,F-146,Fresh Wind Recovery Ministry (Women's),501649,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,53,0.0,0.0,0.0,53.0,102.29,-102.29,CLARKE,0.0,05/05/2025 09:30:00 AM,05/05/2025 09:47:39 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Mixed Produce
908,186620,690,G-126,"God's Helping Hands (Of Athens, GA)",489201,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,97,0.0,0.0,0.0,97.0,284.21,-284.21,CLARKE,0.0,09/13/2024 03:57:00 PM,09/13/2024 08:46:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
771,199861,235,F-127,First AME Church of Athens,502154,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,115,0.0,0.0,0.0,115.0,221.95,-221.95,CLARKE,0.0,05/12/2025 09:00:00 AM,05/12/2025 01:57:13 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
1070,185598,9132,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,488190,,FOOD PANTRY,CHILDREN-Food Bank,PURCH,N-15-10050,1,0.0,0.0,3.24,18.0,0.0,3.24,CLARKE,0.18,09/03/2024 08:18:00 AM,09/26/2024 08:12:11 AM,Price Code 1,TRUCK 1,TUNA CHUNK LIGHT IN WATER,False,Food Bank of Northeast Georgia,01,,,Proteins
561,186116,9210,A-150,Athens Area Asa Philip Randolph Institute,488701,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90030,4,0.0,0.0,21.6,120.0,0.0,21.6,CLARKE,0.18,09/04/2024 10:11:00 AM,09/04/2024 11:39:44 AM,Price Code 1,CUSTOMER PICKUP,SYSCO CRINKLE CUT FRENCH FRIES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
1021,190374,5938,F-146,Fresh Wind Recovery Ministry (Women's),492703,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,168,0.0,0.0,0.0,168.0,374.24,-374.24,CLARKE,0.0,11/18/2024 09:22:00 AM,11/18/2024 09:48:54 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Mixed Produce
209,190759,683,T-102,True Holiness Temple Church of God,493087,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,20,0.0,0.0,3.6,20.0,58.6,-55.0,CLARKE,0.18,11/25/2024 01:54:00 PM,11/25/2024 10:29:08 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
753,205015,8974,C-177,"City of Refuge Athens, INC",FAIMPORT505296,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,95,0.0,0.0,0.0,95.0,183.35,-183.35,CLARKE,0.0,06/20/2025 12:00:00 AM,06/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
1008,195345,9370,U-108,UGA Student Food Pantry,497651,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90479,2,0.0,0.0,15.48,86.0,165.98,-150.5,CLARKE,0.18,03/10/2025 08:30:00 AM,03/10/2025 09:55:48 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TURKEY BREAST CCC,False,Food Bank of Northeast Georgia,01,,,Proteins
923,189572,1045,G-133,"God's Healing Hands, Inc.",491903,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,10,0.0,0.0,1.8,10.0,29.3,-27.5,CLARKE,0.18,11/04/2024 08:47:00 AM,11/04/2024 08:59:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
923,192835,688,G-133,"God's Healing Hands, Inc.",495154,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,55,0.0,0.0,9.9,55.0,161.15,-151.25,CLARKE,0.18,01/13/2025 08:34:00 AM,01/13/2025 08:39:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
305,193955,9355,L-100,Living Water Christian Fellowship Church,496267,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,C-50-10054,3,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,02/06/2025 01:30:00 PM,02/28/2025 09:38:39 AM,Price Code 1,CUSTOMER PICKUP,USDA PEARS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
753,187721,8976,C-177,"City of Refuge Athens, INC",FAIMPORT490066,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,43,0.0,0.0,0.0,43.0,82.99,-82.99,CLARKE,0.0,09/17/2024 12:00:00 AM,09/17/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
967,184861,9202,MSFP-FOWLER,Fowler's Farmers Market,487457,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,C-88-10003,30,0.0,0.0,0.0,1500.0,2895.0,-2895.0,CLARKE,0.0,08/14/2024 03:00:00 PM,08/20/2024 07:51:15 AM,Price Code 1,TRACTOR TRAILER 1,LFPA ONIONS,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
753,194432,3076,C-177,"City of Refuge Athens, INC",496743,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,12,0.0,0.0,77.76,432.0,833.76,-756.0,CLARKE,0.18,02/14/2025 11:00:00 AM,02/14/2025 11:48:05 AM,Price Code 1,CUSTOMER PICKUP,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
1041,194757,1045,W-133,Women's Recovery Resources,497068,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-25-10009,48,0.0,0.0,8.64,48.0,140.64,-132.0,CLARKE,0.18,02/18/2025 08:38:00 AM,02/18/2025 08:41:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1070,190454,1047,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,492782,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10041,2,0.0,0.0,17.64,98.0,189.14,-171.5,CLARKE,0.18,12/03/2024 08:52:00 AM,12/14/2024 09:05:23 AM,Price Code 1,CONTACT FOR DELIVERY,USDA RICE,False,Food Bank of Northeast Georgia,01,,,Grains
563,203367,6886,C-163,Covenant Presbyterian Church,503661,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90222,9,0.0,0.0,9.0,450.0,868.5,-859.5,CLARKE,0.02,06/12/2025 09:00:00 AM,06/13/2025 07:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,RUSSET POTATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
1069,196538,170,10-NGA-DECAL-OES,DECAL Grant Oglethorpe Elementary School,498839,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10007,5,0.0,0.0,25.2,140.0,270.2,-245.0,CLARKE,0.18,04/01/2025 09:16:00 AM,04/01/2025 09:54:40 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,,,Vegetables
753,198978,569,C-177,"City of Refuge Athens, INC",501273,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10020,50,0.0,0.0,67.5,1350.0,2605.5,-2538.0,CLARKE,0.05,05/06/2025 11:00:00 AM,05/06/2025 02:53:12 PM,Price Code 1,CUSTOMER PICKUP,GNAP CUT GREEN BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
153,192290,5938,M-109,Mt. Olive SDA Church,494610,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,11906,0.0,0.0,0.0,11906.0,22978.58,-22978.58,CLARKE,0.0,12/31/2024 01:30:00 PM,12/31/2024 07:52:51 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
923,182664,8682,G-133,"God's Healing Hands, Inc.",485267,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11727,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,07/08/2024 10:30:01 AM,07/08/2024 12:32:56 PM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
753,189318,8972,C-177,"City of Refuge Athens, INC",FAIMPORT491650,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,143,0.0,0.0,0.0,143.0,275.99,-275.99,CLARKE,0.0,10/18/2024 12:00:00 AM,10/18/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1008,187904,9084,U-108,UGA Student Food Pantry,490248,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,10/16/2024 12:00:00 PM,10/24/2024 09:45:58 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,,,Proteins
209,200195,8974,T-102,True Holiness Temple Church of God,FAIMPORT502488,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,14,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,05/15/2025 12:00:00 AM,05/15/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
209,186655,8970,T-102,True Holiness Temple Church of God,FAIMPORT489236,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,09/12/2024 12:00:00 AM,09/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
72,187871,5388,F-108,Family Counseling Service,490215,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,47,0.0,0.0,8.46,47.0,90.71,-82.25,CLARKE,0.18,10/04/2024 10:57:00 AM,10/04/2024 08:21:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1072,188975,9302,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,491309,,FP/GNAP/USDA,CHILDREN-Food Bank,BLUE RECEIPT-SHL,N-03-11881,10,0.0,0.0,0.0,270.0,521.1,-521.1,CLARKE,0.0,11/05/2024 08:00:00 AM,11/21/2024 06:31:45 AM,Price Code 1,CUSTOMER PICKUP,PRIME HYDRATION DRINK,False,Food Bank of Northeast Georgia,01,,,Beverages
908,183666,1045,G-126,"God's Helping Hands (Of Athens, GA)",486267,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,29,0.0,0.0,5.22,29.0,84.97,-79.75,CLARKE,0.18,07/19/2024 03:57:00 PM,07/19/2024 10:24:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
1041,197841,5938,W-133,Women's Recovery Resources,500136,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-28-10001,91,0.0,0.0,0.0,91.0,175.63,-175.63,CLARKE,0.0,04/09/2025 01:01:00 PM,04/09/2025 01:05:51 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
753,190650,9157,C-177,"City of Refuge Athens, INC",492978,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,16,0.0,0.0,77.76,432.0,0.0,77.76,CLARKE,0.18,12/02/2024 11:00:00 AM,12/02/2024 02:33:07 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
848,195031,688,S-137,Soul Winner's Ministries,497341,,FP/OP,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,56,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,02/21/2025 10:00:00 AM,02/21/2025 11:45:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
967,192538,9240,MSFP-FOWLER,Fowler's Farmers Market,494858,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-22-10006,90,0.0,0.0,0.0,360.0,0.0,0.0,CLARKE,0.0,01/08/2025 12:00:00 PM,01/09/2025 07:17:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,False,Food Bank of Northeast Georgia,01,30601,Athens,Non-Food Misc.
1011,195390,690,D-112,"Divergent Recovery Center, Inc",497696,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,316,0.0,0.0,0.0,316.0,609.88,-609.88,CLARKE,0.0,02/27/2025 12:12:00 PM,02/27/2025 12:23:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
737,191100,8970,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT493427,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-16-10001,40,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,11/22/2024 12:00:00 AM,11/22/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
1020,195927,5958,F-145,Farm to Neighborhood,498230,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-16-10001,317,0.0,0.0,0.0,317.0,611.81,-611.81,CLARKE,0.0,03/07/2025 07:26:00 AM,03/07/2025 01:50:17 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
956,199568,1356,L-118,Living Hope Church,501862,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,2,0.0,0.0,1.1,22.0,42.46,-41.36,CLARKE,0.05,05/14/2025 10:00:00 AM,05/15/2025 06:58:30 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
1088,190655,9264,N-130,Nations Church,492983,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10151,9,0.0,0.0,43.74,243.0,0.0,43.74,CLARKE,0.18,12/02/2024 10:00:00 AM,12/03/2024 11:56:24 AM,Price Code 1,TRUCK 1,GREAT VALUE CREAM STYLE SWEET CORN,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
1072,191610,1674,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,493934,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10073,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,01/07/2025 12:11:00 PM,01/29/2025 01:39:15 PM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,,,Vegetables
168,204220,5621,P-100,Project Safe,504510,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,F-16-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,06/20/2025 01:39:00 PM,06/20/2025 11:19:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
1045,189607,9324,T-108,"The Twin Angels, Inc. ",491938,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11894,5,0.0,0.0,0.0,80.0,154.4,-154.4,CLARKE,0.0,11/07/2024 12:13:47 PM,11/07/2024 09:24:29 AM,Price Code 1,CUSTOMER PICKUP,"Capri Sun Fruit Punch, Pacific Cooler, Strawberry Kiwi",False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
1088,204531,875,N-130,Nations Church,504820,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,06/26/2025 09:39:00 AM,06/26/2025 09:54:23 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
219,200439,875,W-107,Advantage Behavioral Health System - Women's Services,502732,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,05/21/2025 02:00:00 PM,05/21/2025 10:33:38 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
630,204203,5938,L-108,La Nueva Jerusalem,504493,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,4,0.0,0.0,0.12,4.0,7.72,-7.6,CLARKE,0.03,06/20/2025 09:00:00 AM,06/20/2025 09:21:17 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
255,196196,9013,10-NGA,FOOD BANK OF NEGA,498498,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10313,5,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,03/12/2025 10:35:00 AM,03/12/2025 08:31:26 AM,Price Code 1,CUSTOMER PICKUP,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
1008,194023,9266,U-108,UGA Student Food Pantry,496335,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90033,2,0.0,0.0,10.8,60.0,0.0,10.8,CLARKE,0.18,02/10/2025 04:37:00 PM,02/10/2025 12:40:43 PM,Price Code 1,CONTACT FOR DELIVERY,POTATO BITES,False,Food Bank of Northeast Georgia,01,,,Potatoes
753,184256,8972,C-177,"City of Refuge Athens, INC",FAIMPORT486855,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,342,0.0,0.0,0.0,342.0,660.06,-660.06,CLARKE,0.0,07/25/2024 12:00:00 AM,07/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
971,200420,1356,D-110,Designing Minds Enterprises INC,502713,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10131,5,0.0,0.0,2.75,55.0,106.15,-103.4,CLARKE,0.05,05/23/2025 02:14:00 AM,05/23/2025 11:00:27 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
714,191411,9337,H-162,Holy Cross Lutheran Church,493737,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11897,14,0.0,0.0,0.0,28.0,0.0,0.0,CLARKE,0.0,12/18/2024 03:00:00 PM,12/18/2024 02:56:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ELECTROLYTE POWDER, PEDIALYTE BERRY FROST (KIDS & ADULTS)",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
3,199855,688,A-104,Athens Emergency Food Bank,502148,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,05/12/2025 12:00:00 PM,05/12/2025 12:53:27 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
1032,203307,5407,C-183,"The Cancer Foundation, INC",503601,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,32,0.0,0.0,5.76,32.0,61.76,-56.0,CLARKE,0.18,06/04/2025 03:00:00 PM,06/04/2025 03:01:35 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Proteins
921,193697,683,A-151,Acceptance Recovery Center Inc.,496011,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,194,0.0,0.0,34.92,194.0,374.42,-339.5,CLARKE,0.18,01/30/2025 08:00:00 AM,01/30/2025 09:40:40 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
72,199540,9414,F-108,Family Counseling Service,501834,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,C-40-10004,4,0.0,0.0,1.8,36.0,69.48,-67.68,CLARKE,0.05,05/12/2025 10:57:00 AM,05/12/2025 10:48:43 AM,Price Code 1,CUSTOMER PICKUP,GNAP Cheddar Cheese Bar,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
921,186921,5938,A-151,Acceptance Recovery Center Inc.,489500,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,39,0.0,0.0,0.0,39.0,75.27,-75.27,CLARKE,0.0,09/19/2024 08:20:00 AM,09/19/2024 09:26:18 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
921,185789,690,A-151,Acceptance Recovery Center Inc.,488381,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,19,0.0,0.0,0.0,19.0,55.67,-55.67,CLARKE,0.0,08/29/2024 08:20:00 AM,08/29/2024 09:36:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
389,198092,9137,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,500387,,FOOD PANTRY,MOBILE PANTRY-Agency,PURCH,N-06-10124,17,0.0,0.0,0.0,306.0,0.0,0.0,CLARKE,0.0,04/19/2025 08:00:00 AM,04/22/2025 10:38:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,AMERICAN BEAUTY CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Prepared Meals
819,195351,9405,W-123,Winterville First Baptist Church,497657,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12005,12,0.0,0.0,21.6,120.0,0.0,21.6,CLARKE,0.18,03/05/2025 01:30:00 PM,03/05/2025 01:42:52 PM,Price Code 1,CUSTOMER PICKUP,TRISCUIT FAMILY SIZE ,False,Food Bank of Northeast Georgia,01,30683,Winterville,Grains
