Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
866,163972,8665,F-133,"Feed My Sheep, LTD",467834,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11268,8,0.0,0.0,5.52,184.0,355.12,-349.6,CLARKE,0.03,06/27/2023 03:00:14 PM,06/27/2023 07:58:47 AM,Price Code 1,CONTACT FOR DELIVERY,PROPEL BERRY/KIWISTRAW/GRAPE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
574,156426,875,E-116,The Extended Table,460315,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,9,0.0,0.0,0.0,9.0,17.28,-17.28,CLARKE,0.0,11/30/2022 02:13:00 PM,12/01/2022 07:06:07 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
737,153107,5772,F-141,Fresh Wind Recovery Ministry (Men's),457214,,FP/OP,REHAB-Agency,LOCAL - LL,C-28-10000,23,0.0,0.0,0.69,23.0,44.16,-43.47,CLARKE,0.03,09/08/2022 09:07:00 AM,09/08/2022 02:01:48 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
3,160198,696,A-104,Athens Emergency Food Bank,464066,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,50,0.0,0.0,2.5,50.0,96.0,-93.5,CLARKE,0.05,03/14/2023 11:56:00 AM,03/14/2023 11:37:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
753,162506,8531,C-177,"City of Refuge Athens, INC",466371,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10297,21,0.0,0.0,49.14,273.0,524.16,-475.02,CLARKE,0.18,05/22/2023 04:09:11 PM,05/22/2023 10:55:09 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS NO SALT,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
866,158201,7433,F-133,"Feed My Sheep, LTD",462083,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11234,2,0.0,0.0,1.5,30.0,57.6,-56.1,CLARKE,0.05,01/27/2023 11:14:00 AM,02/13/2023 07:35:07 AM,Price Code 1,CONTACT FOR DELIVERY,COKE MINI DREAMWORLD ZERO SUGAR,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
152,163659,1045,M-108,Mental Health Residential (ABHS),467521,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-25-10009,12,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,06/13/2023 02:31:00 PM,06/13/2023 02:58:30 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
394,154112,7381,D-102,Detox ABHS (CSP/CSU),458013,,ON PREMISES (OP),REHAB-Agency,PURCH,N-06-10101,2,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,10/05/2022 10:11:00 AM,10/05/2022 10:29:01 AM,Price Code 1,CUSTOMER PICKUP,BEEF STEW,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Prepared Meals
7,151785,2202,A-108,Athens Community Council on Aging,455896,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,590.7,-590.7,CLARKE,0.0,08/10/2022 08:00:00 AM,08/10/2022 10:03:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
971,161247,1826,D-110,Designing Minds Enterprises INC,465112,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10080,3,0.0,0.0,22.68,126.0,241.92,-219.24,CLARKE,0.18,04/13/2023 11:44:00 AM,04/20/2023 10:14:15 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED PORK,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
771,152422,2202,F-127,First AME Church of Athens,456531,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,1,0.0,0.0,3.96,22.0,39.38,-35.42,CLARKE,0.18,08/24/2022 12:00:00 AM,08/24/2022 01:19:17 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
956,153466,690,L-118,Living Hope Church,457371,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,95,0.0,0.0,2.85,95.0,182.4,-179.55,CLARKE,0.03,09/13/2022 08:20:00 AM,09/13/2022 08:23:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
737,150792,5772,F-141,Fresh Wind Recovery Ministry (Men's),454905,,FP/OP,REHAB-Agency,LOCAL - LL,C-28-10000,62,0.0,0.0,1.86,62.0,110.98,-109.12,CLARKE,0.03,07/07/2022 09:07:00 AM,07/07/2022 08:35:30 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
771,154674,79,F-127,First AME Church of Athens,458572,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10004,1,0.0,0.0,4.86,27.0,51.84,-46.98,CLARKE,0.18,10/18/2022 02:24:00 PM,10/18/2022 01:25:27 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
335,156785,5772,F-113,Faith Today Ministries,460669,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,C-28-10000,27,0.0,0.0,0.81,27.0,51.84,-51.03,CLARKE,0.03,12/09/2022 12:08:00 PM,12/09/2022 08:41:51 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
753,162155,2862,C-177,"City of Refuge Athens, INC",466020,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,05/15/2023 03:00:00 PM,05/30/2023 09:03:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
908,162635,237,G-126,"God's Helping Hands (Of Athens, GA)",466500,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-03-10000,252,0.0,0.0,7.56,252.0,483.84,-476.28,CLARKE,0.03,05/19/2023 03:57:00 PM,05/19/2023 10:06:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHD",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
956,160758,8569,L-118,Living Hope Church,464626,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11882,2,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,04/06/2023 12:32:00 PM,04/25/2023 08:46:35 AM,Price Code 1,CUSTOMER PICKUP,PILLSBURY MINI DOUBLE CHOC COOKIES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
152,160525,688,M-108,Mental Health Residential (ABHS),464393,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,16,0.0,0.0,0.0,16.0,30.72,-30.72,CLARKE,0.0,03/22/2023 02:31:00 PM,03/22/2023 02:34:03 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
923,160701,5938,G-133,"God's Healing Hands, Inc.",464569,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,206,0.0,0.0,6.18,206.0,395.52,-389.34,CLARKE,0.03,03/28/2023 09:49:00 AM,03/28/2023 10:00:54 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
305,159701,1045,L-100,Living Water Christian Fellowship Church,463572,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,147,0.0,0.0,26.46,147.0,282.24,-255.78,CLARKE,0.18,03/02/2023 01:24:00 PM,03/02/2023 09:51:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
209,151660,50,T-102,True Holiness Temple Church of God,455771,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,25,0.0,0.0,2.5,25.0,44.75,-42.25,CLARKE,0.1,08/01/2022 01:54:00 PM,08/01/2022 10:27:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
209,159520,875,T-102,True Holiness Temple Church of God,463391,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,9.6,-9.6,CLARKE,0.0,02/27/2023 01:54:00 PM,03/02/2023 09:30:32 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
124,157084,683,H-103,Hill Chapel Baptist Church,460968,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,29,0.0,0.0,2.9,29.0,55.68,-52.78,CLARKE,0.1,12/19/2022 01:13:00 PM,12/19/2022 09:33:50 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
753,159960,84,C-177,"City of Refuge Athens, INC",463828,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,20,0.0,0.0,97.2,540.0,1036.8,-939.6,CLARKE,0.18,03/13/2023 01:03:00 PM,03/15/2023 12:17:20 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
563,159129,7266,C-163,Covenant Presbyterian Church,463000,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90470,10,0.0,0.0,46.8,260.0,465.4,-418.6,CLARKE,0.18,02/23/2023 08:54:00 AM,02/23/2023 09:09:35 AM,Price Code 1,Food Bank Truck,USDA DICED CARROTS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Vegetables
341,152851,1605,E-110,East Athens Development Corp.,456959,,FP/USDA,MOBILE PANTRY-Agency,LFB,W-25-10012,42,0.0,0.0,7.56,42.0,80.64,-73.08,CLARKE,0.18,09/01/2022 12:42:00 PM,09/01/2022 11:57:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
956,151018,688,L-118,Living Hope Church,455131,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,10.74,-9.66,CLARKE,0.18,07/12/2022 02:48:00 PM,07/12/2022 03:08:28 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
971,162275,8497,D-110,Designing Minds Enterprises INC,466140,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,C-50-10048,1,0.0,0.0,1.6,32.0,61.44,-59.84,CLARKE,0.05,05/15/2023 12:15:00 PM,05/22/2023 09:32:03 AM,Price Code 1,CUSTOMER PICKUP,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Fruits
255,159832,8527,10-NGA,FOOD BANK OF NEGA,463703,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10124,21,0.0,0.0,0.0,462.0,887.04,-887.04,CLARKE,0.0,03/08/2023 02:00:00 PM,03/08/2023 12:57:44 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,ROTEL ORIGINAL DICED TOMATO/GREEN CHILIES,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Vegetables
124,150774,5772,H-103,Hill Chapel Baptist Church,454887,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,104,0.0,0.0,3.12,104.0,186.16,-183.04,CLARKE,0.03,07/06/2022 01:13:00 PM,07/06/2022 02:24:09 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
753,157507,7457,C-177,"City of Refuge Athens, INC",461390,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10119,35,0.0,0.0,50.4,280.0,537.6,-487.2,CLARKE,0.18,01/09/2023 01:03:00 PM,01/09/2023 09:19:25 AM,Price Code 1,CUSTOMER PICKUP,ROTEL HOT DICED TOMATOES & HABENARO,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
444,150688,690,F-117,"Freedom From Bondage, Inc.",454801,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,17,0.0,0.0,0.0,17.0,30.43,-30.43,CLARKE,0.0,07/05/2022 12:44:00 PM,07/05/2022 09:21:35 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
52,161282,696,C-113,Catholic Center at UGA,465147,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,2.88,16.0,30.72,-27.84,CLARKE,0.18,04/14/2023 12:26:00 PM,04/14/2023 10:13:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
701,163563,8654,F2KCLARKE,Food 2 Kids Clarke County,467425,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10186,3,0.0,0.0,0.0,27.0,51.84,-51.84,CLARKE,0.0,06/16/2023 12:00:00 AM,06/20/2023 09:12:15 AM,Price Code 1,CUSTOMER PICKUP,"NUTRIGRAIN BARS, APPLE CINNAMON",False,Food Bank of Northeast Georgia,1,,Athens,Dry Food Misc.
630,155122,5772,L-108,La Nueva Jerusalem,459019,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,328,0.0,0.0,9.84,328.0,629.76,-619.92,CLARKE,0.03,10/27/2022 03:26:00 PM,10/27/2022 11:24:53 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
398,158026,8463,T-113,"True Comfort Care Home, Inc.",461909,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-90537,10,0.0,0.0,12.6,70.0,134.4,-121.8,CLARKE,0.18,01/23/2023 02:57:00 PM,01/26/2023 10:31:39 AM,Price Code 1,CUSTOMER PICKUP,"COHO SALMON, RETAIL PACK",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
753,157310,7457,C-177,"City of Refuge Athens, INC",461193,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10119,35,0.0,0.0,50.4,280.0,537.6,-487.2,CLARKE,0.18,01/04/2023 01:03:00 PM,01/05/2023 08:36:12 AM,Price Code 1,CONTACT FOR DELIVERY,ROTEL HOT DICED TOMATOES & HABENARO,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
714,152056,2466,H-162,Holy Cross Lutheran Church,456166,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10155,2,0.0,0.0,7.2,40.0,71.6,-64.4,CLARKE,0.18,08/17/2022 03:00:00 PM,08/18/2022 06:36:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP MANDARIN ORANGES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
967,154848,7353,MSFP-FOWLER,Fowler's Farmers Market,458746,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10259,10,0.0,0.0,0.0,100.0,192.0,-192.0,CLARKE,0.0,10/26/2022 03:30:00 AM,10/27/2022 10:24:48 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Prepared Meals
574,153058,683,E-116,The Extended Table,457165,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0.0,0.0,1.0,10.0,19.2,-18.2,CLARKE,0.1,09/07/2022 02:13:00 PM,09/07/2022 02:00:35 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
753,150984,7255,C-177,"City of Refuge Athens, INC",455097,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10042,48,0.0,0.0,0.0,1824.0,3502.08,-3502.08,CLARKE,0.0,07/18/2022 03:00:00 PM,07/19/2022 08:05:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE MILK,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Dairy
737,156345,690,F-141,Fresh Wind Recovery Ministry (Men's),460234,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,213,0.0,0.0,6.39,213.0,408.96,-402.57,CLARKE,0.03,11/29/2022 09:07:00 AM,11/29/2022 09:06:15 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
534,162316,8543,C-146,Cornerstone Food Pantry,466181,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10259,60,0.0,0.0,0.0,2280.0,4377.6,-4377.6,CLARKE,0.0,05/20/2023 07:00:00 AM,05/22/2023 10:33:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,STARRY LEMON LIME SODA 2L BOTTLES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
866,162854,5681,F-133,"Feed My Sheep, LTD",466719,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,132,0.0,0.0,23.76,132.0,253.44,-229.68,CLARKE,0.18,05/25/2023 11:14:00 AM,05/25/2023 08:01:15 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Food Misc.
923,158044,5388,G-133,"God's Healing Hands, Inc.",461927,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,81,0.0,0.0,0.0,81.0,155.52,-155.52,CLARKE,0.0,01/20/2023 09:48:00 AM,01/20/2023 09:53:08 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
209,155571,690,T-102,True Holiness Temple Church of God,459465,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,166,0.0,0.0,0.0,166.0,318.72,-318.72,CLARKE,0.0,11/07/2022 01:54:00 PM,11/07/2022 10:56:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
594,156588,688,G-127,Athena Athletic F.K.A Gladiator Football Foundation,460476,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.54,3.0,5.76,-5.22,CLARKE,0.18,12/05/2022 09:47:00 AM,12/06/2022 06:47:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Non-Food Misc.
737,156193,1045,F-141,Fresh Wind Recovery Ministry (Men's),460084,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,37,0.0,0.0,6.66,37.0,71.04,-64.38,CLARKE,0.18,11/22/2022 09:07:00 AM,11/22/2022 02:10:15 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
921,160499,690,A-151,Acceptance Recovery Center Inc.,464367,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,202,0.0,0.0,6.06,202.0,387.84,-381.78,CLARKE,0.03,03/22/2023 08:20:00 AM,03/22/2023 09:01:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
6,150770,7111,A-107,AIDS Athens (Live Forward),454883,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10292,1,0.0,0.0,2.34,13.0,23.27,-20.93,CLARKE,0.18,07/08/2022 12:00:00 AM,07/08/2022 12:09:58 PM,Price Code 1,CONTACT FOR DELIVERY,USDA MAC & CHEESE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
923,160386,688,G-133,"God's Healing Hands, Inc.",464254,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,48,0.0,0.0,8.64,48.0,92.16,-83.52,CLARKE,0.18,03/20/2023 09:10:00 AM,03/20/2023 09:15:38 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
153,159167,5388,M-109,Mt. Olive SDA Church,463038,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,107,0.0,0.0,0.0,107.0,205.44,-205.44,CLARKE,0.0,02/16/2023 01:32:00 PM,02/16/2023 09:39:10 AM,Price Code 1,TRACTOR TRAILER 1,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Frozen Food Misc.
398,158062,50,T-113,"True Comfort Care Home, Inc.",461944,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,W-16-10002,1207,0.0,0.0,120.7,1207.0,2317.44,-2196.74,CLARKE,0.1,01/20/2023 02:57:00 PM,01/20/2023 11:50:50 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
956,151918,1098,L-118,Living Hope Church,456029,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10096,1,0.0,0.0,4.5,25.0,44.75,-40.25,CLARKE,0.18,08/09/2022 12:00:00 AM,08/09/2022 02:23:26 PM,Price Code 1,CONTACT FOR DELIVERY,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
775,158462,1668,FBBB-19,Clarke: Winterville FBC Senior Staples Program,462341,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10071,4,0.0,0.0,0.0,108.0,207.36,-207.36,CLARKE,0.0,02/02/2023 02:26:00 PM,02/07/2023 09:11:50 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA MIXED VEGETABLES,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
475,152237,690,P-116,Palm House Recovery,456347,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,231,0.0,0.0,6.93,231.0,443.52,-436.59,CLARKE,0.03,08/16/2022 12:14:00 PM,08/16/2022 08:41:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
444,156630,690,F-117,"Freedom From Bondage, Inc.",460518,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,8,0.0,0.0,0.24,8.0,15.36,-15.12,CLARKE,0.03,12/06/2022 12:44:00 PM,12/06/2022 09:32:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
958,155913,4091,10-NGACCSO,Clarke County Sheriff's Office,459804,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,11/16/2022 02:00:00 PM,11/17/2022 06:58:30 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,,,Dry Vegetables
398,162444,8556,T-113,"True Comfort Care Home, Inc.",466309,,FP/OP,RESIDENTIAL-Agency,YELLOW RECEIPT - SHN,N-25-11876,50,0.0,0.0,36.0,200.0,384.0,-348.0,CLARKE,0.18,05/18/2023 09:38:00 PM,05/18/2023 02:28:58 PM,Price Code 1,CUSTOMER PICKUP,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
753,164075,8627,C-177,"City of Refuge Athens, INC",467937,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,25,0.0,0.0,0.0,350.0,672.0,-672.0,CLARKE,0.0,06/26/2023 03:00:00 PM,06/28/2023 10:57:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
561,161101,696,A-150,Athens Area Asa Philip Randolph Institute,464968,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,0.0,16.0,30.72,-30.72,CLARKE,0.0,04/10/2023 10:11:00 AM,04/10/2023 01:59:53 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
534,156949,1098,C-146,Cornerstone Food Pantry,460833,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10096,25,0.0,0.0,0.0,625.0,1200.0,-1200.0,CLARKE,0.0,12/17/2022 07:00:00 AM,12/17/2022 06:22:47 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
