Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1042,185499,1045,H-160,HighPoint Community Worship Center,488092,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,48,0.0,0.0,8.64,48.0,92.64,-84.0,STEPHENS,0.18,08/23/2024 01:03:00 PM,08/23/2024 01:18:58 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
124,193068,688,H-103,Hill Chapel Baptist Church,495385,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,01/16/2025 01:00:00 PM,01/16/2025 10:50:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
561,196491,875,A-150,Athens Area Asa Philip Randolph Institute,498793,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,03/17/2025 10:00:00 AM,03/17/2025 01:40:29 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
845,192762,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT495081,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,3,0.0,0.0,0.0,3.0,5.79,-5.79,BANKS,0.0,01/08/2025 12:00:00 AM,01/08/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Food Misc.
878,191015,9329,M-131,Martin Baptist Church,493342,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10321,13,0.0,0.0,0.0,351.0,677.43,-677.43,STEPHENS,0.0,12/02/2024 02:33:00 PM,12/03/2024 08:43:11 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SLICED WHITE POTATOES,False,Rabun Warehouse,02,30557,Martin,Potatoes
600,185763,5772,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,488355,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,39,0.0,0.0,0.0,39.0,114.27,-114.27,BARROW,0.0,08/28/2024 01:46:00 PM,08/28/2024 01:58:27 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30680,Winder,Mixed Produce
189,194679,9369,S-103,Shiloh Baptist Church,496990,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,8,0.0,0.0,11.52,64.0,0.0,11.52,CLARKE,0.18,02/21/2025 03:13:00 PM,02/21/2025 01:44:39 PM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30604,Athens,Grains
866,187661,9277,F-133,"Feed My Sheep, LTD",490007,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11990,10,0.0,0.0,7.2,40.0,77.2,-70.0,CLARKE,0.18,10/04/2024 11:14:00 AM,10/04/2024 09:08:49 AM,Price Code 1,CUSTOMER PICKUP,"HARIBO GOLD BEARS, RED WHITE AND BLUE",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
411,189267,5388,M-103,Mt. Zion Ministries - The Refuge,491600,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,166,0.0,0.0,29.88,166.0,320.38,-290.5,TOWNS,0.18,10/30/2024 12:00:00 PM,10/30/2024 08:50:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Food Misc.
1090,198073,688,A-157,Anointed Hands Outreach Ministry Inc,500368,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,89,0.0,0.0,0.0,89.0,171.77,-171.77,HART,0.0,04/14/2025 09:39:00 AM,04/14/2025 09:51:35 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Non-Food Misc.
399,198944,1793,S-125,The Salvation Army - Toccoa Co,501239,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10075,16,0.0,0.0,77.76,432.0,833.76,-756.0,STEPHENS,0.18,04/30/2025 12:00:00 PM,04/30/2025 07:46:15 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Rabun Warehouse,02,30577,Toccoa,Vegetables
824,183417,9113,R-124,Rabun Gap Presbyterian Church,486018,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11845,92,0.0,0.0,0.0,3680.0,0.0,0.0,RABUN,0.0,07/19/2024 08:57:00 AM,07/22/2024 12:59:52 PM,Price Code 1,CUSTOMER PICKUP,PURE LIFE WATER,False,Rabun Warehouse,02,30568,Rabun Gap,Beverages
451,182684,4715,L-105,Lexington Baptist Church,485287,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,1,0.0,0.0,4.0,40.0,77.2,-73.2,OGLETHORPE,0.1,07/03/2024 11:55:00 AM,07/03/2024 10:29:08 AM,Price Code 1,CUSTOMER PICKUP,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30648,Lexington,Proteins
255,184226,9162,10-NGA,FOOD BANK OF NEGA,486825,,FOOD BANK,MOBILE PANTRY-Agency,LOCAL - LL,N-25-11985,1,0.0,0.0,0.0,4.0,7.72,-7.72,CLARKE,0.0,08/02/2024 12:00:00 AM,08/28/2024 11:45:19 AM,Price Code 1,CUSTOMER PICKUP,REESES MINIATURE CUPS W/ REESE'S PUFFS,False,Food Bank of Northeast Georgia,01,30607,Athens,Food Misc.
571,184999,9197,F-122,Freedom Church of God,487595,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11857,1,0.0,0.0,0.0,30.0,57.9,-57.9,MADISON,0.0,08/23/2024 02:21:00 PM,08/23/2024 12:02:38 PM,Price Code 1,CUSTOMER PICKUP,PEPSI PEACH,False,Food Bank of Northeast Georgia,01,30530,Commerce,Beverages
1062,191417,9264,MSFP- Gaines Market,Gaines Elementary School,493743,,FP/GNAP/USDA,CHILDREN-Food Bank,YELLOW RECEIPT - SHN,N-27-10151,7,0.0,0.0,0.0,189.0,0.0,0.0,CLARKE,0.0,12/12/2024 01:39:00 PM,12/16/2024 03:19:08 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,GREAT VALUE CREAM STYLE SWEET CORN,False,Food Bank of Northeast Georgia,01,,,Vegetables
771,185253,683,F-127,First AME Church of Athens,487849,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,69,0.0,0.0,12.42,69.0,133.17,-120.75,CLARKE,0.18,08/19/2024 02:24:00 PM,08/20/2024 08:15:13 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
704,184520,4269,Z-100,Zebulon Baptist Church,487119,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,5,0.0,0.0,21.6,120.0,231.6,-210.0,STEPHENS,0.18,08/08/2024 01:30:00 PM,08/08/2024 01:17:19 PM,Price Code 1,CUSTOMER PICKUP,USDA DRY NAVY BEANS CCC,False,Rabun Warehouse,02,30577,Toccoa,Proteins
866,193187,688,F-133,"Feed My Sheep, LTD",495503,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,82,0.0,0.0,0.0,82.0,158.26,-158.26,CLARKE,0.0,01/21/2025 11:15:00 AM,01/21/2025 08:25:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
665,197241,9454,C-173,Clarkesville Church of God,499538,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,F-06-90023,3,0.0,0.0,7.02,39.0,75.27,-68.25,HABERSHAM,0.18,04/15/2025 08:00:00 AM,04/15/2025 08:31:33 AM,Price Code 1,CUSTOMER PICKUP,"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Prepared Meals
969,203673,5960,V-105,The Village,503966,,OP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,C-07-10001,45,0.0,0.0,8.1,45.0,86.85,-78.75,STEPHENS,0.18,06/11/2025 12:00:00 PM,06/11/2025 09:29:17 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dairy
157,192312,9244,N-103,New Beginnings Ministry,494632,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-13-10214,1,0.0,0.0,1.8,10.0,19.3,-17.5,FRANKLIN,0.18,01/07/2025 10:00:00 PM,01/07/2025 11:12:12 AM,Price Code 1,CUSTOMER PICKUP,KLEENGUARD NITRILE GLOVES SMALL,False,Food Bank of Northeast Georgia,01,30557,Martin,Non-Food Misc.
1119,199011,5938,F-153,Faith Restoration Ministries,501306,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,39,0.0,0.0,0.0,39.0,75.27,-75.27,STEPHENS,0.0,04/29/2025 10:24:00 AM,04/29/2025 11:21:57 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Mixed Produce
1041,198063,5407,W-133,Women's Recovery Resources,500358,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,93,0.0,0.0,16.74,93.0,179.49,-162.75,CLARKE,0.18,04/14/2025 08:36:00 AM,04/14/2025 08:41:31 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
922,204341,9543,T-126,The Springs of Toccoa,504631,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90480,42,0.0,0.0,0.0,1680.0,3242.4,-3242.4,STEPHENS,0.0,06/27/2025 02:18:00 PM,06/30/2025 12:18:35 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA BREADED POLLACK NUGGETS,False,Rabun Warehouse,02,30577,Toccoa,Prepared Meals
577,196552,5388,S-133,Sharing and Caring - Clayton,498853,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,141,0.0,0.0,25.38,141.0,272.13,-246.75,RABUN,0.18,03/18/2025 09:50:00 AM,03/18/2025 10:42:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
1065,200209,4280,E-122,Elbert County UMC Food Ministry,502502,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10275,64,0.0,0.0,138.24,768.0,1482.24,-1344.0,ELBERT,0.18,06/18/2025 10:00:00 AM,06/20/2025 08:38:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30635,Elberton,Proteins
305,189201,9302,L-100,Living Water Christian Fellowship Church,491535,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11881,5,0.0,0.0,0.0,135.0,260.55,-260.55,CLARKE,0.0,11/04/2024 01:30:00 PM,11/04/2024 11:41:50 AM,Price Code 1,CUSTOMER PICKUP,PRIME HYDRATION DRINK,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
153,182970,5958,M-109,Mt. Olive SDA Church,485571,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,1596,0.0,0.0,0.0,1596.0,3080.28,-3080.28,CLARKE,0.0,07/05/2024 12:00:00 AM,07/05/2024 11:27:41 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
477,192203,2907,W-117,Waggoners Grove Baptist Church,494523,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10114,5,0.0,0.0,10.8,60.0,115.8,-105.0,MADISON,0.18,01/06/2025 09:30:00 AM,01/06/2025 12:09:28 PM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,30628,Colbert,Potatoes
713,194775,690,B-136,Burt's United Methodist Church,497086,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,40,0.0,0.0,0.0,40.0,77.2,-77.2,OGLETHORPE,0.0,02/18/2025 01:00:00 PM,02/18/2025 11:25:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30627,Lexington,Beverages
631,194677,9302,N-119,New Hope Baptist Church Toccoa,496988,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11881,8,0.0,0.0,0.0,216.0,416.88,-416.88,STEPHENS,0.0,03/06/2025 10:00:00 AM,03/06/2025 10:02:32 AM,Price Code 1,CUSTOMER PICKUP,PRIME HYDRATION DRINK,False,Rabun Warehouse,02,30577,Toccoa,Beverages
571,186582,1045,F-122,Freedom Church of God,489163,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,92,0.0,0.0,16.56,92.0,269.56,-253.0,MADISON,0.18,09/12/2024 02:21:00 PM,09/12/2024 11:39:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Food Misc.
915,190455,9301,T-122,Tabors Chapel CME Church,492783,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-90556,4,0.0,0.0,0.0,160.0,308.8,-308.8,MADISON,0.0,11/22/2024 02:19:00 PM,11/22/2024 11:37:24 AM,Price Code 1,CUSTOMER PICKUP,"APPLES, FRESH LL",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Fruits
776,195034,1793,TH-127,Bear Creek First Baptist Church,497344,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10075,170,0.0,0.0,826.2,4590.0,8858.7,-8032.5,BARROW,0.18,03/04/2025 08:57:00 AM,03/04/2025 12:00:47 PM,Price Code 1,TRACTOR TRAILER 1,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30680,Winder,Vegetables
898,196449,5088,M-132,Meadow Baptist Church,498751,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90023,2,0.0,0.0,0.0,50.0,96.5,-96.5,MADISON,0.0,03/21/2025 08:00:00 AM,03/21/2025 10:20:48 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30629,Comer,Fruits
476,190531,875,S-129,"Step of Faith Outreach, INC",492859,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0.0,0.0,0.0,12.0,23.16,-23.16,FRANKLIN,0.0,11/19/2024 12:00:00 PM,11/19/2024 02:58:14 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Grains
969,200753,5938,V-105,The Village,503043,,OP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,32,0.0,0.0,0.96,32.0,61.76,-60.8,STEPHENS,0.03,05/28/2025 12:00:00 PM,05/28/2025 09:35:10 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Mixed Produce
571,199814,9509,F-122,Freedom Church of God,502107,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-25-12023,20,0.0,0.0,28.8,160.0,308.8,-280.0,MADISON,0.18,05/15/2025 02:21:00 PM,05/15/2025 09:26:54 AM,Price Code 1,CUSTOMER PICKUP,LA BANDERITA CANTINA CHIPS,False,Food Bank of Northeast Georgia,01,30530,Commerce,Food Misc.
753,198978,3114,C-177,"City of Refuge Athens, INC",501273,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10171,50,0.0,0.0,22.5,450.0,868.5,-846.0,CLARKE,0.05,05/06/2025 11:00:00 AM,05/06/2025 02:53:12 PM,Price Code 1,CUSTOMER PICKUP,GNAP CHEESY TUNA DINNER POUCH,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
908,184333,6692,G-126,"God's Helping Hands (Of Athens, GA)",486932,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90422,1,0.0,0.0,1.5,50.0,96.5,-95.0,CLARKE,0.03,08/01/2024 03:57:00 PM,08/01/2024 09:57:52 AM,Price Code 1,CUSTOMER PICKUP,"APPLES, LL",False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
172,187746,9279,P-104,Project Adam Community Asst Ct,490091,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-11992,5,0.0,0.0,15.3,85.0,164.05,-148.75,BARROW,0.18,10/09/2024 01:41:00 PM,10/09/2024 10:24:36 AM,Price Code 1,CUSTOMER PICKUP,"TURTLES, DARK CHOC PECAN",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
124,189601,6983,H-103,Hill Chapel Baptist Church,491932,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90426,25,0.0,0.0,0.0,1000.0,1930.0,-1930.0,CLARKE,0.0,11/09/2024 07:00:00 AM,11/09/2024 06:40:26 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,SWEET POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
305,188748,6786,L-100,Living Water Christian Fellowship Church,491083,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-90215,1,0.0,0.0,0.0,50.0,96.5,-96.5,CLARKE,0.0,10/21/2024 01:30:00 PM,10/21/2024 11:34:44 AM,Price Code 1,CUSTOMER PICKUP,"POTATOES, RUSSET",False,Food Bank of Northeast Georgia,01,30601,Athens,Potatoes
137,197057,696,J-100,Jubilee Partners,499355,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,70,0.0,0.0,12.6,70.0,135.1,-122.5,MADISON,0.18,03/26/2025 01:23:00 PM,03/26/2025 08:50:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30629,Comer,Food Misc.
167,189021,5938,O-106,Open Hearts,491355,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,10,0.0,0.0,0.0,10.0,19.3,-19.3,CLARKE,0.0,10/24/2024 01:45:00 PM,10/24/2024 12:42:25 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
138,198070,9437,J-101,Jackson County Senior Center,500365,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11919,1,0.0,0.0,0.0,16.0,30.88,-30.88,JACKSON,0.0,04/17/2025 01:23:00 PM,04/17/2025 11:04:44 AM,Price Code 1,CUSTOMER PICKUP,PURELEAF RASPBERRY TEA,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Beverages
451,186095,2426,L-105,Lexington Baptist Church,488680,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10112,13,0.0,0.0,0.0,325.0,627.25,-627.25,OGLETHORPE,0.0,09/09/2024 02:30:00 PM,09/10/2024 10:23:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30648,Lexington,Proteins
704,204202,690,Z-100,Zebulon Baptist Church,504492,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,99,0.0,0.0,2.97,99.0,191.07,-188.1,STEPHENS,0.03,06/20/2025 08:00:00 AM,06/20/2025 09:36:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Beverages
812,203851,9459,F2KBANKS,Food 2 Kids Banks County,504142,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,F-40-90065,7,0.0,0.0,0.0,280.0,540.4,-540.4,BANKS,0.0,06/24/2025 12:00:00 PM,06/24/2025 01:04:57 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"CHICKEN DRUMSTICKS, GNAP",False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
538,194209,5407,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,496521,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,237,0.0,0.0,42.66,237.0,457.41,-414.75,CLARKE,0.18,02/07/2025 12:00:00 PM,02/07/2025 09:54:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
845,193432,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT495748,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,BANKS,0.0,01/22/2025 12:00:00 AM,01/22/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Food Misc.
560,198145,5886,B-133,Ballew House Outreach,500440,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-07-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,HABERSHAM,0.18,04/15/2025 01:49:00 PM,04/15/2025 10:04:15 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED LL",False,Sharing Floor Rabun,02-SH,30510,Alto,Dairy
433,183497,5407,T-114,Thankful Baptist Church,486098,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,69,0.0,0.0,12.42,69.0,133.17,-120.75,OGLETHORPE,0.18,07/16/2024 03:14:00 PM,07/16/2024 10:47:42 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30667,Stephens,Proteins
915,188495,9256,T-122,Tabors Chapel CME Church,490832,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11866,4,0.0,0.0,0.0,108.0,208.44,-208.44,MADISON,0.0,10/22/2024 02:19:00 PM,10/22/2024 12:28:08 PM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET MIXED BERRY GREEN TEA,False,Food Bank of Northeast Georgia,01,30633,Danielsville,Beverages
936,192589,5407,MSFP-HART,Hart County ALC/MSFP,494909,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,856,0.0,0.0,0.0,856.0,1652.08,-1652.08,HART,0.0,01/09/2025 01:00:00 PM,01/17/2025 01:25:47 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,,,Proteins
268,197823,1045,V-100,Victory Home / Helping Hand,500118,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,21,0.0,0.0,3.78,21.0,40.53,-36.75,HABERSHAM,0.18,04/09/2025 01:55:00 PM,04/09/2025 10:33:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Food Misc.
908,188187,688,G-126,"God's Helping Hands (Of Athens, GA)",490526,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,73,0.0,0.0,13.14,73.0,213.89,-200.75,CLARKE,0.18,10/10/2024 03:57:00 PM,10/10/2024 08:39:57 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
561,193941,690,A-150,Athens Area Asa Philip Randolph Institute,496253,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,101,0.0,0.0,0.0,101.0,295.93,-295.93,CLARKE,0.0,02/03/2025 10:00:00 AM,02/03/2025 01:42:14 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
594,187442,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,489791,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,15.72,-15.72,CLARKE,0.0,09/25/2024 09:47:00 AM,09/25/2024 09:24:59 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Grains
162,191948,8973,O-101,Oglethorpe County Senior Center,FAIMPORT494270,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-16-10001,4,0.0,0.0,0.0,4.0,7.72,-7.72,OGLETHORPE,0.0,12/09/2024 12:00:00 AM,12/09/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30630,Crawford,Food Misc.
434,194002,696,P-114,Paradise Mountain Ministries,496314,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-25-10000,31,0.0,0.0,5.58,31.0,59.83,-54.25,STEPHENS,0.18,02/04/2025 12:00:00 PM,02/04/2025 11:54:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
873,187650,1047,G-125,Handfuls of Purpose (God's Cupboard),489996,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,2,0.0,0.0,17.64,98.0,189.14,-171.5,JACKSON,0.18,10/15/2024 12:29:00 PM,10/15/2024 09:56:52 AM,Price Code 1,CUSTOMER PICKUP,USDA RICE,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Grains
