Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
714,195701,9374,H-162,Holy Cross Lutheran Church,498006,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,F-16-90445,20,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,03/19/2025 02:23:00 PM,03/27/2025 02:45:37 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,Circle K Brunch Burgers,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Prepared Meals
268,192976,696,V-100,Victory Home / Helping Hand,495295,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,88,0.0,0.0,15.84,88.0,169.84,-154.0,HABERSHAM,0.18,01/15/2025 01:55:00 PM,01/15/2025 11:00:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Food Misc.
305,193207,683,L-100,Living Water Christian Fellowship Church,495523,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,109,0.0,0.0,19.62,109.0,319.37,-299.75,CLARKE,0.18,01/21/2025 01:30:00 PM,01/21/2025 11:50:31 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
219,194245,9412,W-107,Advantage Behavioral Health System - Women's Services,496557,,FP/OP,RESIDENTIAL-Agency,YELLOW RECEIPT - SHN,N-25-12012,10,0.0,0.0,0.0,130.0,0.0,0.0,CLARKE,0.0,03/05/2025 09:00:00 AM,03/12/2025 07:50:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,OREO FESTIVE COOKIES,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
917,192757,9345,C-161,Church at Pierce Rd.,495076,,FP/OP,FOOD PANTRY-Agency,PURCH,N-15-10051,4,0.0,0.0,0.0,48.0,0.0,0.0,BARROW,0.0,01/16/2025 09:39:00 AM,01/16/2025 09:40:52 AM,Price Code 1,CUSTOMER PICKUP,"TURKEY STICKS, POWER SNACKS",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Proteins
179,203899,1047,R-100,Rainbow Pantry,504190,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,20,0.0,0.0,176.4,980.0,1891.4,-1715.0,FRANKLIN,0.18,06/20/2025 12:00:00 AM,06/20/2025 10:34:19 AM,Price Code 1,TRUCK 1,USDA RICE,False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Grains
207,204592,875,T-100,Timothy Baptist Church,504881,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,202,0.0,0.0,0.0,202.0,389.86,-389.86,CLARKE,0.0,06/30/2025 11:54:00 AM,06/30/2025 10:58:41 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
592,199590,5958,F-135,Favor House,501884,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,25,0.0,0.0,4.5,25.0,48.25,-43.75,JACKSON,0.18,05/07/2025 09:13:00 AM,05/07/2025 02:35:22 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Cooled Food Misc.
1108,198677,9458,N-123-NGTC,Neighbors 4 Neighbors-NGTC,500972,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10129,2,0.0,0.0,0.0,28.0,0.0,0.0,HABERSHAM,0.0,04/28/2025 04:16:42 PM,04/28/2025 02:28:40 PM,Price Code 1,CUSTOMER PICKUP,"CHIPOTLE PEACH SALSA, ABBY J'S",False,Rabun Warehouse,02,30523,Clarkesville,Dry Food Misc.
153,192576,5388,M-109,Mt. Olive SDA Church,494896,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,4050,0.0,0.0,0.0,4050.0,7816.5,-7816.5,CLARKE,0.0,01/07/2025 01:30:00 PM,01/07/2025 09:43:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Frozen Food Misc.
571,195111,5407,F-122,Freedom Church of God,497421,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,5,0.0,0.0,0.9,5.0,9.65,-8.75,MADISON,0.18,02/24/2025 02:21:00 PM,02/24/2025 09:59:20 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Frozen Proteins
696,192928,9015,C-174,Cornerstone Baptist Church,495247,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,HART,0.0,01/15/2025 12:00:00 PM,01/16/2025 08:36:07 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE CCC,False,Rabun Warehouse,02,30643,Hartwell,Dry Grains
72,197559,683,F-108,Family Counseling Service,499856,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,27,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,04/04/2025 10:57:00 AM,04/04/2025 08:22:48 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
1075,193692,9356,10-NGA-DECAL-HeadS,DECAL Grant Banks Head Start,496006,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,F-50-90478,3,0.0,0.0,16.2,90.0,173.7,-157.5,BANKS,0.18,02/11/2025 08:43:00 AM,03/05/2025 10:30:06 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Food Bank of Northeast Georgia,01,,,Frozen Proteins
436,195059,9264,H-124,Hope House Recovery Inc.,497369,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-27-10151,6,0.0,0.0,29.16,162.0,0.0,29.16,CLARKE,0.18,02/26/2025 12:00:00 PM,02/26/2025 02:04:38 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE CREAM STYLE SWEET CORN,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Vegetables
921,203687,1822,A-151,Acceptance Recovery Center Inc.,503980,,OP/GNAP,REHAB-Agency,GNAP,N-40-10140,4,0.0,0.0,3.6,72.0,138.96,-135.36,CLARKE,0.05,06/16/2025 08:00:00 AM,06/16/2025 12:37:40 PM,Price Code 1,CUSTOMER PICKUP,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
922,204341,9131,T-126,The Springs of Toccoa,504631,,FP/USDA,MOBILE PANTRY-Agency,PURCH,N-24-10045,14,0.0,0.0,0.0,336.0,0.0,0.0,STEPHENS,0.0,06/27/2025 02:18:00 PM,06/30/2025 12:18:35 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,LONG GRAIN WHITE RICE,False,Rabun Warehouse,02,30577,Toccoa,Dry Grains
888,193566,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,495881,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,150,0.0,0.0,27.0,150.0,289.5,-262.5,CLARKE,0.18,01/28/2025 08:13:00 AM,01/28/2025 02:48:14 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
209,200766,696,T-102,True Holiness Temple Church of God,503056,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,05/28/2025 01:54:00 PM,05/28/2025 10:36:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
1008,196510,2505,U-108,UGA Student Food Pantry,498812,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,1,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,03/24/2025 08:30:00 AM,03/24/2025 02:26:46 PM,Price Code 1,CONTACT FOR DELIVERY,PEPSI,False,Food Bank of Northeast Georgia,01,,,Dry Beverages
867,193936,84,Y-108,YMCA of GA's Piedmont- Barrow County,496248,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10006,8,0.0,0.0,38.88,216.0,416.88,-378.0,BARROW,0.18,02/13/2025 09:00:00 AM,02/13/2025 01:25:11 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Vegetables
1061,196048,875,C-187,Community Christmas of Oglethorpe County,498350,,FP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,321,0.0,0.0,0.0,321.0,619.53,-619.53,OGLETHORPE,0.0,03/20/2025 12:41:00 PM,03/21/2025 11:17:34 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30630,Crawford,Dry Grains
179,194098,8976,R-100,Rainbow Pantry,FAIMPORT496410,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,51,0.0,0.0,0.0,51.0,98.43,-98.43,FRANKLIN,0.0,02/03/2025 12:00:00 AM,02/03/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Mixed Produce
198,203607,5388,S-112,Sharing and Caring - Clarkesville,503900,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,117,0.0,0.0,21.06,117.0,225.81,-204.75,HABERSHAM,0.18,06/10/2025 01:49:00 PM,06/10/2025 08:37:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Frozen Food Misc.
209,196745,8976,T-102,True Holiness Temple Church of God,FAIMPORT499044,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,12,0.0,0.0,0.0,12.0,23.16,-23.16,CLARKE,0.0,03/20/2025 12:00:00 AM,03/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Mixed Produce
1045,195295,5938,T-108,"The Twin Angels, Inc. ",497601,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,21,0.0,0.0,0.0,21.0,40.53,-40.53,CLARKE,0.0,02/26/2025 08:12:00 AM,02/26/2025 08:30:26 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Cooled Mixed Produce
971,199946,9327,D-110,Designing Minds Enterprises INC,502239,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-20003,50,0.0,0.0,0.0,1250.0,2412.5,-2412.5,CLARKE,0.0,06/24/2025 11:38:00 AM,06/24/2025 02:45:15 PM,Price Code 1,CONTACT FOR DELIVERY,1USDA PANTRY BOX - SEE CONTENTS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
722,199775,9483,M-136,Miracles Happen Recovery Residence INC,502068,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-28-90035,2,0.0,0.0,2.16,12.0,23.16,-21.0,STEPHENS,0.18,05/14/2025 12:00:00 PM,05/14/2025 12:36:49 PM,Price Code 1,CUSTOMER PICKUP,"RICED CAULIFLOWER, GREAT VALUE",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Frozen Vegetables
953,193450,8975,C-179,Crossview Church Food Pantry,FAIMPORT495766,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,23,0.0,0.0,0.0,23.0,44.39,-44.39,BARROW,0.0,01/24/2025 12:00:00 AM,01/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Dairy
477,194562,9355,W-117,Waggoners Grove Baptist Church,496873,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10054,2,0.0,0.0,0.0,80.0,154.4,-154.4,MADISON,0.0,02/19/2025 09:30:00 AM,02/19/2025 01:58:43 PM,Price Code 1,CUSTOMER PICKUP,USDA PEARS CCC,False,Food Bank of Northeast Georgia,01,30628,Colbert,Cooled Fruits
172,203475,9527,P-104,Project Adam Community Asst Ct,503769,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-2017,5,0.0,0.0,4.5,25.0,48.25,-43.75,BARROW,0.18,06/26/2025 10:00:00 AM,06/26/2025 10:28:42 AM,Price Code 1,CUSTOMER PICKUP,M&M MINIS ,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
477,193968,9362,W-117,Waggoners Grove Baptist Church,496280,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11906,2,0.0,0.0,0.0,54.0,104.22,-104.22,MADISON,0.0,02/06/2025 09:30:00 AM,02/28/2025 09:37:55 AM,Price Code 1,CUSTOMER PICKUP,BRISK LEMON ICED TEA CANS,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Beverages
1062,196897,5214,MSFP- Gaines Market,Gaines Elementary School,499196,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,F-50-90025,10,0.0,0.0,0.0,280.0,540.4,-540.4,CLARKE,0.0,03/27/2025 11:19:00 AM,03/27/2025 02:42:46 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN STRAWBERRIES,False,Food Bank of Northeast Georgia,01,,,Frozen Fruits
812,200019,8779,F2KBANKS,Food 2 Kids Banks County,502312,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11751,1,0.0,0.0,0.0,40.0,77.2,-77.2,BANKS,0.0,05/22/2025 12:00:00 PM,05/22/2025 02:24:38 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,SCHWEPPES GINGER ALE,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Beverages
930,198612,875,P-127,The Table UGA,500907,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,04/23/2025 10:55:00 AM,04/23/2025 10:59:29 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Grains
440,195430,8972,W-115,White County Food Pantry,FAIMPORT497736,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,85,0.0,0.0,0.0,85.0,164.05,-164.05,WHITE,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Proteins
179,198806,8973,R-100,Rainbow Pantry,FAIMPORT501102,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,FRANKLIN,0.0,04/25/2025 12:00:00 AM,04/25/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
1068,196288,696,O-116,Oglethorpe Fellowship Church,498590,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,OGLETHORPE,0.18,03/13/2025 09:51:00 AM,03/13/2025 09:58:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,,,Dry Food Misc.
1016,193709,875,C-182,"Church of Pentecost USA, Inc",496023,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,82,0.0,0.0,0.0,82.0,158.26,-158.26,CLARKE,0.0,01/30/2025 10:52:00 AM,01/30/2025 11:02:38 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
1035,196446,8991,B-141,Beta Upsilon Chi Operational,498748,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10311,2,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,03/27/2025 10:00:00 AM,03/31/2025 02:55:57 PM,Price Code 1,CUSTOMER PICKUP,USDA HAZELNUTS CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Dry Proteins
845,194628,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT496939,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,619,0.0,0.0,0.0,619.0,1194.67,-1194.67,BANKS,0.0,02/13/2025 12:00:00 AM,02/13/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Dairy
1012,197240,9190,B-140,"Banks County Family Connection, Inc.",499537,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,F2K-O,N-82-10018,1,56.0,0.0,0.0,22.0,42.46,13.54,BANKS,0.0,04/03/2025 03:45:00 PM,04/03/2025 11:48:54 AM,Price Code 1,CUSTOMER PICKUP,F2K OATMEAL MAPLE BROWN SUGAR,False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Grains
329,204380,875,O-109,Open Door Food Ministry (The Torch Church of God),504670,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,184,0.0,0.0,0.0,184.0,355.12,-355.12,HABERSHAM,0.0,06/24/2025 12:00:00 AM,06/24/2025 12:59:52 PM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Grains
268,200033,690,V-100,Victory Home / Helping Hand,502326,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,56,0.0,0.0,0.0,56.0,108.08,-108.08,HABERSHAM,0.0,05/14/2025 01:55:00 PM,05/14/2025 01:12:11 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Beverages
137,197401,688,J-100,Jubilee Partners,499698,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,44,0.0,0.0,7.92,44.0,84.92,-77.0,MADISON,0.18,04/02/2025 01:23:00 PM,04/02/2025 08:46:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Dry Non-Food Misc.
475,194860,683,P-116,Palm House Recovery,497171,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,38,0.0,0.0,6.84,38.0,73.34,-66.5,CLARKE,0.18,02/19/2025 12:00:00 PM,02/19/2025 02:23:29 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
820,192378,696,N-122,New Bethel CH Church,494698,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,112,0.0,0.0,20.16,112.0,216.16,-196.0,MADISON,0.18,01/02/2025 12:47:00 PM,01/02/2025 08:54:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30662,Royston,Dry Food Misc.
953,198407,8972,C-179,Crossview Church Food Pantry,FAIMPORT500702,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,228,0.0,0.0,0.0,228.0,440.04,-440.04,BARROW,0.0,04/14/2025 12:00:00 AM,04/14/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Proteins
329,201111,9340,O-109,Open Door Food Ministry (The Torch Church of God),503399,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10323,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,HABERSHAM,0.0,06/07/2025 07:00:00 AM,06/10/2025 12:00:13 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Proteins
440,195908,3437,W-115,White County Food Pantry,498211,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10234,4,0.0,0.0,4.56,152.0,293.36,-288.8,WHITE,0.03,03/11/2025 12:00:00 PM,03/11/2025 07:30:57 AM,Price Code 1,CUSTOMER PICKUP,USDA GRAPE JUICE,False,Rabun Warehouse,02,30528,Cleveland,Dry Beverages
497,193379,7083,W-119,Winder Freelife Church,495695,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,1,0.0,0.0,2.16,12.0,23.16,-21.0,BARROW,0.18,01/30/2025 02:38:00 PM,01/31/2025 07:16:46 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30680,Winder,Cooled Dairy
921,199901,8971,A-151,Acceptance Recovery Center Inc.,FAIMPORT502194,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,04/30/2025 12:00:00 AM,04/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
865,194796,6780,M-129,Maysville Baptist Church,497107,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,9,0.0,0.0,0.0,387.0,746.91,-746.91,JACKSON,0.0,02/25/2025 09:00:00 AM,02/25/2025 09:51:46 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30558,Maysville,Cooled Fruits
632,204171,9131,H-141,Hazel Creek Baptist Church,504461,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,2,0.0,0.0,4.8,48.0,0.0,4.8,HABERSHAM,0.1,06/24/2025 08:32:00 AM,06/30/2025 09:18:23 AM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Rabun Warehouse,02,30563,Mt. Airy,Dry Grains
845,196944,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT499243,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,102,0.0,0.0,0.0,102.0,196.86,-196.86,BANKS,0.0,03/21/2025 12:00:00 AM,03/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Dairy
1075,193692,6780,10-NGA-DECAL-HeadS,DECAL Grant Banks Head Start,496006,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,C-50-10024,4,0.0,0.0,0.0,172.0,331.96,-331.96,BANKS,0.0,02/11/2025 08:43:00 AM,03/05/2025 10:30:06 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLES,False,Food Bank of Northeast Georgia,01,,,Cooled Fruits
771,196637,2202,F-127,First AME Church of Athens,498937,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,4,0.0,0.0,15.84,88.0,169.84,-154.0,CLARKE,0.18,03/25/2025 09:00:00 AM,03/25/2025 12:18:44 PM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Grains
915,199979,1320,T-122,Tabors Chapel CME Church,502272,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10553,2,0.0,0.0,3.6,72.0,138.96,-135.36,MADISON,0.05,05/21/2025 02:19:00 PM,05/21/2025 01:53:24 PM,Price Code 1,CUSTOMER PICKUP,MT DEW CODE RED,False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Beverages
866,196528,683,F-133,"Feed My Sheep, LTD",498830,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,32,0.0,0.0,5.76,32.0,61.76,-56.0,CLARKE,0.18,03/18/2025 11:15:00 AM,03/18/2025 08:21:35 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
604,194357,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT496669,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,556,0.0,0.0,0.0,556.0,1073.08,-1073.08,JACKSON,0.0,02/05/2025 12:00:00 AM,02/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Proteins
704,198066,5938,Z-100,Zebulon Baptist Church,500361,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2500,0.0,0.0,0.0,2500.0,4825.0,-4825.0,STEPHENS,0.0,04/14/2025 08:00:00 AM,04/14/2025 09:15:37 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Cooled Mixed Produce
867,193111,235,Y-108,YMCA of GA's Piedmont- Barrow County,495428,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,LOCAL - LL,W-03-10012,30,0.0,0.0,0.0,30.0,57.9,-57.9,BARROW,0.0,01/17/2025 02:18:00 PM,01/17/2025 12:23:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Beverages
477,198589,2202,W-117,Waggoners Grove Baptist Church,500884,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,1,0.0,0.0,3.96,22.0,42.46,-38.5,MADISON,0.18,05/01/2025 09:30:00 AM,05/01/2025 11:10:23 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Grains
