Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
956,172911,5407,L-118,Living Hope Church,476542,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,28,0,0,5.04,28,CLARKE,0.18,1/11/2024 8:17,1/11/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
209,175830,8720,T-102,True Holiness Temple Church of God,478458,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,1,0,0,2.52,14,CLARKE,0.18,2/22/2024 13:54,2/23/2024 7:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA MIXED VegetablesCCC,Dry Vegetables
1016,181069,8943,C-182,"Church of Pentecost USA, Inc",483674,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,3,0,0,0.0,126,CLARKE,0.0,5/24/2024 12:00,5/28/2024 7:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"SWEET POTATO, SHL",Cooled Potatoes
753,179194,8976,C-177,"City of Refuge Athens, INC",FAIMPORT481807,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,32,0,0,0.0,32,CLARKE,0.0,4/11/2024 0:00,4/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
72,177762,50,F-108,Family Counseling Service,480381,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,46,0,0,8.28,46,CLARKE,0.18,3/22/2024 10:57,3/22/2024 8:35,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Food Misc.
967,173320,8852,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,PURCH,N-23-10010,6,0,0,0.0,78,CLARKE,0.0,1/24/2024 15:00,1/25/2024 8:39,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Dry Proteins
956,181377,9073,L-118,Living Hope Church,483981,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10051,2,0,0,4.32,24,CLARKE,0.18,5/30/2024 10:30,6/3/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA SHREDDED MOZZARELLA CHEESE CCC,Cooled Dairy
888,176316,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,478941,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,466,0,0,0.0,466,CLARKE,0.0,2/27/2024 8:13,2/27/2024 15:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
563,177342,4715,C-163,Covenant Presbyterian Church,479962,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,9,0,0,36.0,360,CLARKE,0.1,3/21/2024 8:54,3/22/2024 9:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
866,178337,9009,F-133,"Feed My Sheep, LTD",480953,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11828,2,0,0,0.0,28,CLARKE,0.0,4/9/2024 11:14,4/16/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PURE LEAF LEMON TEA,Dry Beverages
771,172648,8855,F-127,First AME Church of Athens,476279,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11777,4,0,0,0.0,40,CLARKE,0.0,1/10/2024 0:40,1/10/2024 11:49,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,MT DEW BAJA CARIBBEAN SPLASH,Dry Beverages
923,172436,8882,G-133,"God's Healing Hands, Inc.",476067,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90548,4,0,0,6.48,36,CLARKE,0.18,1/8/2024 0:00,1/9/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GROUND TURKEY BREAST, KIRKWOOD",Frozen Proteins
956,172389,8895,L-118,Living Hope Church,476020,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11949,4,0,0,1.44,8,CLARKE,0.18,1/5/2024 14:56,1/25/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,THINFUL BIRTHDAY CAKE SNACK MIX,Dry Food Misc.
335,179657,5958,F-113,Faith Today Ministries,482270,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-16-10001,16,0,0,2.88,16,CLARKE,0.18,4/26/2024 12:08,4/26/2024 9:13,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
1016,177294,5407,C-182,"Church of Pentecost USA, Inc",479914,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,161,0,0,28.98,161,CLARKE,0.18,3/14/2024 8:55,3/14/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
52,179255,690,C-113,Catholic Center at UGA,481868,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,42,0,0,1.26,42,CLARKE,0.03,4/19/2024 12:26,4/19/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
195,172754,4555,S-109,Seventh-Day Adventist Church,476385,,FP/OP/USDA,SOUP KITCHEN-Agency,USDA,F-50-90042,4,0,0,28.8,160,CLARKE,0.18,1/16/2024 10:00,1/16/2024 10:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHICKEN DRUMSTICKS CCC,Frozen Proteins
209,180269,683,T-102,True Holiness Temple Church of God,482875,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,184,0,0,33.12,184,CLARKE,0.18,5/6/2024 13:54,5/6/2024 10:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
209,178507,9011,T-102,True Holiness Temple Church of God,481123,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11830,4,0,0,24.48,136,CLARKE,0.18,4/10/2024 13:54,4/10/2024 11:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,DASANI WATER,Dry Beverages
209,175961,696,T-102,True Holiness Temple Church of God,478589,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,68,0,0,12.24,68,CLARKE,0.18,2/21/2024 13:54,2/21/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
195,177228,170,S-109,Seventh-Day Adventist Church,479848,,FP/OP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10007,2,0,0,10.08,56,CLARKE,0.18,3/19/2024 13:48,3/19/2024 9:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
153,177903,875,M-109,Mt. Olive SDA Church,480522,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,260,0,0,0.0,260,CLARKE,0.0,3/28/2024 0:00,3/28/2024 7:05,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
921,173916,7356,A-151,Acceptance Recovery Center Inc.,477545,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,N-03-11217,2,0,0,3.3,66,CLARKE,0.05,2/5/2024 8:20,2/14/2024 13:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MT DEW MAUI BURST,Dry Beverages
1055,181976,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484580,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,11,0,0,0.0,11,CLARKE,0.0,6/4/2024 0:00,6/4/2024 0:00,,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30602.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Grains
701,179560,9024,F2KCLARKE,Food 2 Kids Clarke County,482173,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-26-11582,5,0,0,0.0,35,CLARKE,0.0,5/2/2024 15:00,5/8/2024 7:22,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,DUNCAN HINES CHOCOLATE FROSTING,Dry Food Misc.
1016,176567,4715,C-182,"Church of Pentecost USA, Inc",479191,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90461,1,0,0,4.0,40,CLARKE,0.1,3/7/2024 20:03,3/8/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
819,181478,875,W-123,Winterville First Baptist Church,484082,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,10,0,0,0.0,10,CLARKE,0.0,6/6/2024 12:00,6/7/2024 4:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
475,180848,683,P-116,Palm House Recovery,483454,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0,0,18.0,100,CLARKE,0.18,5/15/2024 12:14,5/15/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
967,175357,6920,MSFP-FOWLER,Fowler's Farmers Market,477986,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-90389,19,0,0,0.0,950,CLARKE,0.0,2/12/2024 12:55,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,ONIONS 50 LB,Cooled Vegetables
189,178877,1045,S-103,Shiloh Baptist Church,481491,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,20,0,0,3.6,20,CLARKE,0.18,4/12/2024 15:13,4/12/2024 13:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
771,181099,5407,F-127,First AME Church of Athens,483704,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,202,0,0,36.36,202,CLARKE,0.18,5/20/2024 14:24,5/20/2024 14:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
72,180579,690,F-108,Family Counseling Service,483185,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0,0,0.0,41,CLARKE,0.0,5/10/2024 10:57,5/10/2024 8:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
735,175717,5088,FBBB-21,Clarke: ACCA Senior Staples Program,478345,,BROWN BAG,FB BROWN BAG-Agency,USDA,F-50-90023,5,0,0,0.0,125,CLARKE,0.0,2/20/2024 11:00,3/27/2024 10:56,Mobile Pantry/Feed Site Only,VAN 1,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA FROZEN PEACHES CCC,Frozen Fruits
209,182227,8973,T-102,True Holiness Temple Church of God,FAIMPORT484831,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,6,0,0,0.0,6,CLARKE,0.0,6/14/2024 0:00,6/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
209,182487,5938,T-102,True Holiness Temple Church of God,485091,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,5,0,0,0.15,5,CLARKE,0.03,6/21/2024 13:54,6/21/2024 14:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
7,181779,3139,A-108,Athens Community Council on Aging,484383,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10290,25,0,0,0.0,625,CLARKE,0.0,6/12/2024 8:00,6/12/2024 11:18,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA WHOLE ALMONDS DRY ROASTED,Dry Proteins
983,182257,9040,B-138,Beech Haven Baptist Church,484861,,FP/GNAP,YOUTH-Agency,LOCAL - LL,N-11-11073,2,0,0,5.0,50,CLARKE,0.1,6/25/2024 0:00,6/25/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,COUSCOUS,Dry Grains
1021,178305,50,F-146,Fresh Wind Recovery Ministry (Women's),480921,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,83,0,0,14.94,83,CLARKE,0.18,4/4/2024 10:17,4/4/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,MISC. FOOD BOX LL,Dry Food Misc.
72,178846,5407,F-108,Family Counseling Service,481460,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,34,0,0,6.12,34,CLARKE,0.18,4/12/2024 10:57,4/12/2024 8:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
153,176247,5388,M-109,Mt. Olive SDA Church,478873,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,3187,0,0,0.0,3187,CLARKE,0.0,2/27/2024 13:32,2/27/2024 7:08,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
561,181098,235,A-150,Athens Area Asa Philip Randolph Institute,483703,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,48,0,0,0.0,48,CLARKE,0.0,5/20/2024 10:11,5/20/2024 13:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, LL",Dry Beverages
152,179950,683,M-108,Mental Health Residential (ABHS),482559,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,22,0,0,0.0,22,CLARKE,0.0,5/1/2024 14:31,5/1/2024 10:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
209,182525,875,T-102,True Holiness Temple Church of God,485128,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0,0,0.0,3,CLARKE,0.0,6/24/2024 13:54,6/24/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
538,173957,50,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,477586,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,107,0,0,19.26,107,CLARKE,0.18,2/1/2024 16:04,2/1/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Food Misc.
866,182418,9090,F-133,"Feed My Sheep, LTD",485022,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-15-90561,10,0,0,23.4,130,CLARKE,0.18,6/26/2024 8:30,6/26/2024 8:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,TYSON BUFFALO STYLE CHICKEN STRIPS,Frozen Prepared Meals
920,180260,5938,D-108,Downtown Ministries,482866,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,37,0,0,1.11,37,CLARKE,0.03,5/6/2024 9:01,5/6/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
753,172634,7177,C-177,"City of Refuge Athens, INC",476265,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10237,20,0,0,97.2,540,CLARKE,0.18,1/10/2024 13:03,2/15/2024 7:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP SWEET POTATO IN LIGHT SYRUP,Dry Potatoes
153,181122,875,M-109,Mt. Olive SDA Church,483727,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,202,0,0,0.0,202,CLARKE,0.0,5/21/2024 13:32,5/21/2024 8:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
753,179913,8720,C-177,"City of Refuge Athens, INC",482524,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,29,0,0,73.08,406,CLARKE,0.18,5/3/2024 13:03,5/3/2024 12:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA MIXED VegetablesCCC,Dry Vegetables
956,175323,683,L-118,Living Hope Church,477952,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,46,0,0,8.28,46,CLARKE,0.18,2/8/2024 8:16,2/8/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
714,173899,7177,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10237,3,0,0,0.0,81,CLARKE,0.0,2/21/2024 15:00,3/8/2024 7:51,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP SWEET POTATO IN LIGHT SYRUP,Dry Potatoes
956,175450,7284,L-118,Living Hope Church,478079,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,1,0,0,4.68,26,CLARKE,0.18,2/15/2024 19:00,2/15/2024 8:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Dairy
923,178310,8587,G-133,"God's Healing Hands, Inc.",480926,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10269,4,0,0,0.0,112,CLARKE,0.0,4/9/2024 10:39,4/25/2024 7:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI ZERO SUGAR,Dry Beverages
52,173667,5772,C-113,Catholic Center at UGA,477296,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-28-10000,13,0,0,0.39,13,CLARKE,0.03,1/26/2024 12:26,1/26/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH LL",Cooled Mixed Produce
195,180263,5388,S-109,Seventh-Day Adventist Church,482869,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-16-10001,19,0,0,3.42,19,CLARKE,0.18,5/6/2024 13:48,5/6/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
255,181985,9049,10-NGA,FOOD BANK OF NEGA,484589,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90665,1,0,0,0.0,36,CLARKE,0.0,6/6/2024 10:35,8/1/2025 15:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GREAT VALUE UNSALTED BUTTER,Cooled Dairy
737,182306,5938,F-141,Fresh Wind Recovery Ministry (Men's),484910,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,277,0,0,8.31,277,CLARKE,0.03,6/18/2024 9:07,6/18/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
956,180514,5407,L-118,Living Hope Church,483120,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,73,0,0,13.14,73,CLARKE,0.18,5/9/2024 8:15,5/9/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
967,173320,890,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10001,6,0,0,0.0,162,CLARKE,0.0,1/24/2024 15:00,1/25/2024 8:39,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP APPLE SAUCE,Dry Fruits
753,178898,8974,C-177,"City of Refuge Athens, INC",FAIMPORT481512,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,83,0,0,0.0,83,CLARKE,0.0,4/5/2024 0:00,4/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Grains
771,179251,9017,F-127,First AME Church of Athens,481864,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10182,1,0,0,2.34,13,CLARKE,0.18,4/24/2024 14:24,4/24/2024 14:43,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,HEINZ APPLE CIDER VINEGAR,Dry Food Misc.
737,181118,688,F-141,Fresh Wind Recovery Ministry (Men's),483723,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0,0,1.8,10,CLARKE,0.18,5/21/2024 9:07,5/21/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
714,172761,2573,H-162,Holy Cross Lutheran Church,476392,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10204,3,0,0,0.0,57,CLARKE,0.0,1/17/2024 15:00,1/29/2024 9:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP CHICKEN & RICE SOUP,Dry Prepared Meals
1032,182461,683,C-183,"The Cancer Foundation, INC",485065,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,56,0,0,10.08,56,CLARKE,0.18,6/21/2024 9:16,6/21/2024 9:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
152,180882,690,M-108,Mental Health Residential (ABHS),483488,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,60,0,0,0.0,60,CLARKE,0.0,5/15/2024 14:31,5/15/2024 13:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
1055,182234,8971,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484838,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,38,0,0,0.0,38,CLARKE,0.0,6/12/2024 0:00,6/12/2024 0:00,,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30602.0,Athens,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Dry Food Misc.
1032,178966,170,C-183,"The Cancer Foundation, INC",481580,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0,0,0.0,364,CLARKE,0.0,4/18/2024 12:00,4/18/2024 12:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30604.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
153,180912,7414,M-109,Mt. Olive SDA Church,483518,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,PURCH,C-28-90525,108,0,0,0.0,2376,CLARKE,0.0,5/16/2024 7:36,5/16/2024 7:41,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,BROCCOLI CROWNS,Cooled Vegetables
563,179630,2202,C-163,Covenant Presbyterian Church,482243,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,9,0,0,35.64,198,CLARKE,0.18,5/2/2024 8:54,5/2/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA SPAGHETTI,Dry Grains
971,175056,8903,D-110,Designing Minds Enterprises INC,477686,,FP/OP/GNAP/USDA,OTHER-Agency,YELLOW RECEIPT - SHN,N-16-10181,6,0,0,5.4,30,CLARKE,0.18,2/7/2024 19:22,2/20/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Dry Prepared Meals
