Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
564,161002,734,F2KWHITE,Food 2 Kids White County,464870,,FEED SITE,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10100,7320,0.0,0.0,0.0,7320.0,14054.4,-14054.4,WHITE,0.0,04/06/2023 09:56:00 AM,04/06/2023 08:45:28 AM,Price Code 1,CONTACT FOR DELIVERY,FOOD 2 KIDS FOOD PROGRAM,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Other
856,158605,5772,F2KS,Food 2 Kids Stephens County,462482,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,215,0.0,0.0,0.0,215.0,412.8,-412.8,STEPHENS,0.0,02/02/2023 12:00:00 PM,02/02/2023 09:55:47 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,,Athens,Cooled Mixed Produce
410,154756,79,C-110,Colbert First Baptist Church,458654,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10004,10,0.0,0.0,48.6,270.0,518.4,-469.8,MADISON,0.18,10/20/2022 08:30:00 AM,10/20/2022 08:17:31 AM,Price Code 1,CUSTOMER PICKUP,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Proteins
198,155163,14,S-112,Sharing and Caring - Clarkesville,459060,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-04-10001,23,0.0,0.0,0.0,23.0,0.0,0.0,HABERSHAM,0.0,11/01/2022 09:00:00 AM,11/01/2022 08:48:30 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Grains
866,154260,683,F-133,"Feed My Sheep, LTD",458161,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0.0,0.0,8.6,86.0,165.12,-156.52,CLARKE,0.1,10/05/2022 11:14:00 AM,10/05/2022 08:26:54 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
451,151523,696,L-105,Lexington Baptist Church,455634,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,115,0.0,0.0,20.7,115.0,205.85,-185.15,OGLETHORPE,0.18,07/27/2022 02:30:00 PM,07/27/2022 12:00:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Food Misc.
722,161568,688,M-136,Miracles Happen Recovery Residence INC,465433,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,32,0.0,0.0,5.76,32.0,61.44,-55.68,STEPHENS,0.18,04/21/2023 12:01:00 PM,04/21/2023 02:02:19 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30577.0,Toccoa,Dry Non-Food Misc.
575,151921,690,G-121,"Get Real Ministries, Inc.",456032,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,1500,0.0,0.0,0.0,1500.0,2880.0,-2880.0,BANKS,0.0,08/15/2022 10:40:00 AM,08/15/2022 08:48:17 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30511.0,Baldwin,Dry Beverages
888,163362,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,467224,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,2.1,21.0,40.32,-38.22,CLARKE,0.1,06/07/2023 08:13:00 AM,06/07/2023 03:14:48 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
904,160490,8488,FBBB-2,Habersham: Habersham County Senior Center Senior Staples Program,464358,,BROWN BAG,FB BROWN BAG-Agency,YELLOW RECEIPT - SHN,N-16-10160,8,0.0,0.0,0.0,32.0,61.44,-61.44,HABERSHAM,0.0,03/22/2023 09:41:00 AM,03/22/2023 07:06:35 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"LENTIL SOUP MIX, MAGGI",False,Rabun Warehouse,2,30535.0,Demorest,Dry Prepared Meals
923,163283,8646,G-133,"God's Healing Hands, Inc.",467145,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-20-10003,2,0.0,0.0,2.88,16.0,30.72,-27.84,CLARKE,0.18,06/07/2023 03:49:00 PM,06/07/2023 10:49:29 AM,Price Code 1,CONTACT FOR DELIVERY,TROLL PAMPERS EASY UP 2T-3T,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
476,153476,7204,S-129,"Step of Faith Outreach, INC",457381,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10244,1,0.0,0.0,1.44,8.0,14.32,-12.88,FRANKLIN,0.18,09/14/2022 04:09:00 PM,09/14/2022 01:07:39 PM,Price Code 1,CUSTOMER PICKUP,GNAP 100% HONEY,False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Dry Food Misc.
371,157694,683,E-111,Evangelical Methodist Church - Danielsville,461577,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,190,0.0,0.0,19.0,190.0,364.8,-345.8,MADISON,0.1,01/10/2023 01:56:00 PM,01/10/2023 11:33:37 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30633.0,Danielsville,Dry Food Misc.
439,162757,690,N-114,New Life Fellowship,466622,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,228,0.0,0.0,6.84,228.0,437.76,-430.92,BANKS,0.03,05/23/2023 02:32:00 PM,05/23/2023 09:59:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30510.0,Alto,Dry Beverages
697,153825,5938,MP-I109,iServe Ministries/Athens,457727,,FP/GNAP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,8658,0.0,0.0,0.0,8658.0,16623.36,-16623.36,CLARKE,0.0,09/24/2022 07:00:00 AM,09/26/2022 08:33:53 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Mixed Produce
753,155631,7312,C-177,"City of Refuge Athens, INC",459523,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10252,1,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,11/11/2022 01:03:00 PM,11/11/2022 08:38:12 AM,Price Code 1,CUSTOMER PICKUP,GNAP RAISIN BRAN BOWLS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
898,154895,50,M-132,Meadow Baptist Church,458793,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,293,0.0,0.0,29.3,293.0,562.56,-533.26,MADISON,0.1,10/21/2022 10:02:00 AM,10/21/2022 08:55:18 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30629.0,Comer,Dry Food Misc.
398,150665,7336,T-113,"True Comfort Care Home, Inc.",454778,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-12-10086,20,0.0,0.0,14.4,80.0,143.2,-128.8,CLARKE,0.18,07/07/2022 12:00:00 AM,07/12/2022 10:21:16 AM,Price Code 1,CONTACT FOR DELIVERY,CREST 3D WHITE GLAMOROUS WHITE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
665,159788,8525,C-173,Clarkesville Church of God,463659,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-27-10122,1,0.0,0.0,3.6,20.0,38.4,-34.8,HABERSHAM,0.18,03/10/2023 09:35:00 AM,03/10/2023 07:08:26 AM,Price Code 1,CUSTOMER PICKUP,"HAMBURGER DILL CHIPS, VLASIC",False,Food Bank of Northeast Georgia,1,30523.0,Clarkesville,Dry Vegetables
956,151018,875,L-118,Living Hope Church,455131,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,14.32,-14.32,CLARKE,0.0,07/12/2022 02:48:00 PM,07/12/2022 03:08:28 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
771,162439,5938,F-127,First AME Church of Athens,466304,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,40,0.0,0.0,1.2,40.0,76.8,-75.6,CLARKE,0.03,05/15/2023 02:24:00 PM,05/15/2023 02:40:41 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
863,163139,5407,A-148,Auburn First Baptist Church,467001,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,70,0.0,0.0,12.6,70.0,134.4,-121.8,BARROW,0.18,06/02/2023 08:05:00 AM,06/02/2023 08:32:12 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30011.0,Auburn,Frozen Proteins
936,153731,1822,MSFP-HART,Hart County ALC/MSFP,457633,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10140,2,0.0,0.0,0.0,36.0,59.4,-59.4,HART,0.0,09/27/2022 03:30:00 PM,09/29/2022 10:50:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,1,,,Dry Proteins
873,156795,690,G-125,Handfuls of Purpose (God's Cupboard),460679,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,10,0.0,0.0,0.3,10.0,19.2,-18.9,JACKSON,0.03,12/09/2022 12:29:00 PM,12/09/2022 11:21:32 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
444,156158,690,F-117,"Freedom From Bondage, Inc.",460049,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,5,0.0,0.0,0.15,5.0,9.6,-9.45,CLARKE,0.03,11/22/2022 12:44:00 PM,11/22/2022 09:29:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
548,154915,84,M-124,Moons Grove Baptist Church,458813,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0.0,0.0,4.86,27.0,51.84,-46.98,MADISON,0.18,10/25/2022 07:40:00 AM,10/25/2022 10:24:14 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Vegetables
193,153081,5772,S-107,Sardis Presbyterian Church,457188,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,36,0.0,0.0,1.08,36.0,69.12,-68.04,JACKSON,0.03,09/08/2022 02:34:00 PM,09/08/2022 08:45:57 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Cooled Mixed Produce
866,156649,2202,F-133,"Feed My Sheep, LTD",460536,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,590.7,-590.7,CLARKE,0.0,12/09/2022 08:30:00 AM,12/13/2022 10:13:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
665,153165,690,C-173,Clarkesville Church of God,457272,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-03-10013,146,0.0,0.0,4.38,146.0,280.32,-275.94,HABERSHAM,0.03,09/23/2022 09:35:00 AM,09/23/2022 09:03:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Beverages
974,156305,5388,M-140WHITE,White County Medlink Georgia,460194,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,2000,0.0,0.0,0.0,2000.0,3840.0,-3840.0,WHITE,0.0,11/29/2022 10:43:00 AM,11/29/2022 07:15:40 AM,Mobile Pantry/Feed Site Only,TRUCK 2 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30628.0,Colbert,Frozen Food Misc.
571,151757,2960,F-122,Freedom Church of God,455868,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,6,0.0,0.0,38.88,216.0,414.72,-375.84,MADISON,0.18,08/05/2022 12:00:00 AM,08/08/2022 10:55:07 AM,Price Code 1,CONTACT FOR DELIVERY,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Prepared Meals
157,162912,688,N-103,New Beginnings Ministry,466774,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.6,-52.2,FRANKLIN,0.18,05/26/2023 01:34:00 PM,05/26/2023 11:03:09 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Non-Food Misc.
924,156027,7405,W-131,White Plains Baptist Church ,459918,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11849,4,0.0,0.0,3.6,20.0,38.4,-34.8,JACKSON,0.18,11/23/2022 10:01:00 PM,11/23/2022 09:49:47 AM,Price Code 1,CONTACT FOR DELIVERY,PEANUT BUTTER M&M'S,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Food Misc.
563,157449,7266,C-163,Covenant Presbyterian Church,461332,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90470,10,0.0,0.0,46.8,260.0,465.4,-418.6,CLARKE,0.18,01/05/2023 08:54:00 AM,01/09/2023 09:17:43 AM,Price Code 1,Food Bank Truck,USDA DICED CARROTS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Vegetables
968,157155,5938,C-180,Circle of Hope Transitional Housing,461039,,ON PREMISES (OP),RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,11,0.0,0.0,0.33,11.0,21.12,-20.79,STEPHENS,0.03,12/20/2022 01:56:00 PM,12/20/2022 02:24:37 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Rabun Warehouse,2,30571.0,Eastanollee,Cooled Mixed Produce
560,154411,683,B-133,Ballew House Outreach,458310,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,82,0.0,0.0,8.2,82.0,157.44,-149.24,HABERSHAM,0.1,10/13/2022 01:49:00 PM,10/13/2022 11:48:16 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30510.0,Alto,Dry Food Misc.
623,161839,696,C-171,Clarkesville Soup Kitchen,465704,,OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,4.32,24.0,46.08,-41.76,HABERSHAM,0.18,05/01/2023 01:47:00 PM,05/01/2023 01:37:56 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Food Misc.
179,154114,125,R-100,Rainbow Pantry,458015,,FP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10017,2,0.0,0.0,4.68,26.0,0.0,4.68,FRANKLIN,0.18,10/06/2022 01:46:00 PM,10/06/2022 09:09:47 AM,Price Code 1,TRUCK 1,GNAP MACARONI & CHEESE,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Prepared Meals
774,157304,2202,FBBB-17,Banks: Homer UMC Senior Staples Program,461187,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10240,2,0.0,0.0,0.0,44.0,84.48,-84.48,BANKS,0.0,01/04/2023 01:42:00 PM,01/17/2023 08:24:07 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Grains
526,156569,1674,T-118,Towns County Food Pantry,460457,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,15,0.0,0.0,72.9,405.0,777.6,-704.7,TOWNS,0.18,12/06/2022 03:21:00 PM,12/06/2022 10:01:14 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Rabun Warehouse,2,30582.0,Young Harris,Dry Vegetables
170,161503,8581,P-102,Potters House (Atlanta Mission),465368,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-03-10267,30,0.0,0.0,27.0,150.0,288.0,-261.0,JACKSON,0.18,04/25/2023 01:40:00 PM,04/25/2023 01:07:19 PM,Price Code 1,CONTACT FOR DELIVERY,PEPPERMINT MOCHA CREAMER,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Food Misc.
819,154518,573,W-123,Winterville First Baptist Church,458417,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,12,0.0,0.0,58.32,324.0,622.08,-563.76,CLARKE,0.18,10/13/2022 02:30:00 PM,10/13/2022 02:53:49 PM,Price Code 1,CONTACT FOR DELIVERY,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Proteins
549,150879,7331,R-120,Roger's Baptist Church,454992,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10046,2,0.0,0.0,0.0,60.0,107.4,-107.4,MADISON,0.0,07/19/2022 12:00:00 AM,07/19/2022 01:38:39 PM,Price Code 1,CUSTOMER PICKUP,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Cooled Fruits
723,155062,7388,N-118,New Beginnings Worship Center,458959,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,C-28-90516,5,0.0,0.0,0.0,100.0,192.0,-192.0,JACKSON,0.0,10/26/2022 12:00:00 AM,10/26/2022 03:07:09 PM,Price Code 1,CONTACT FOR DELIVERY,ZUCCHINI SQUASH,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Cooled Vegetables
29,155914,84,B-107,Barrow County Food Pantry,459805,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10006,25,0.0,0.0,0.0,675.0,1296.0,-1296.0,BARROW,0.0,11/16/2022 07:00:00 AM,11/17/2022 06:55:38 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Vegetables
198,153162,683,S-112,Sharing and Caring - Clarkesville,457269,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,13,0.0,0.0,1.3,13.0,24.96,-23.66,HABERSHAM,0.1,09/13/2022 09:00:00 AM,09/13/2022 08:33:50 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Food Misc.
753,162155,8585,C-177,"City of Refuge Athens, INC",466020,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10181,20,0.0,0.0,0.0,180.0,345.6,-345.6,CLARKE,0.0,05/15/2023 03:00:00 PM,05/30/2023 09:03:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,HONEY BUNCHES OF OATS CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
842,156957,5407,C-153,Cedar Grove Baptist Church,460841,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,24,0.0,0.0,4.32,24.0,46.08,-41.76,MADISON,0.18,12/14/2022 08:30:00 AM,12/14/2022 09:58:12 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30629.0,Comer,Frozen Proteins
577,156507,2292,S-133,Sharing and Caring - Clayton,460395,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10228,1,0.0,0.0,4.5,25.0,48.0,-43.5,RABUN,0.18,12/06/2022 09:50:00 AM,12/06/2022 01:21:33 PM,Price Code 1,CUSTOMER PICKUP,USDA SMALL ELBOW MACARONI,False,Rabun Warehouse,2,30525.0,Clayton,Dry Grains
534,161271,8531,C-146,Cornerstone Food Pantry,465136,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10297,50,0.0,0.0,0.0,650.0,1248.0,-1248.0,CLARKE,0.0,04/15/2023 07:00:00 AM,04/15/2023 05:34:40 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS NO SALT,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
936,159488,8488,MSFP-HART,Hart County ALC/MSFP,463359,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-16-10160,2,0.0,0.0,0.0,8.0,15.36,-15.36,HART,0.0,02/28/2023 03:30:00 PM,03/02/2023 09:31:35 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"LENTIL SOUP MIX, MAGGI",False,Food Bank of Northeast Georgia,1,,,Dry Prepared Meals
411,150997,123,M-103,Mt. Zion Ministries - The Refuge,455110,,FP/USDA,FAITH-BASED-Agency,GNAP,N-40-10002,25,0.0,0.0,0.0,375.0,671.25,-671.25,TOWNS,0.0,07/20/2022 02:31:00 PM,07/20/2022 11:29:40 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,GNAP PEANUT BUTTER,False,Rabun Warehouse,2,30546.0,Hiawassee,Dry Proteins
863,152371,875,A-148,Auburn First Baptist Church,456481,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,122,0.0,0.0,0.0,122.0,218.38,-218.38,BARROW,0.0,08/19/2022 08:05:00 AM,08/19/2022 10:24:33 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30011.0,Auburn,Dry Grains
55,152555,683,C-116,Circle of Hope,456664,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,93,0.0,0.0,9.3,93.0,178.56,-169.26,HABERSHAM,0.1,08/24/2022 12:27:00 PM,08/24/2022 11:29:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30531.0,Cornelia,Dry Food Misc.
866,152148,7367,F-133,"Feed My Sheep, LTD",456258,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-15-90012,5,0.0,0.0,18.0,100.0,192.0,-174.0,CLARKE,0.18,08/17/2022 12:00:00 AM,08/17/2022 08:35:49 AM,Price Code 1,CONTACT FOR DELIVERY,"MAPLE HAM, PRIVATE SELECTION OFF THE BONE",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Proteins
157,160840,8579,N-103,New Beginnings Ministry,464708,,ON PREMISES (OP),REHAB-Agency,PURCH,N-27-10127,10,0.0,0.0,16.2,90.0,172.8,-156.6,FRANKLIN,0.18,04/05/2023 10:00:00 AM,04/05/2023 10:31:28 AM,Price Code 1,CONTACT FOR DELIVERY,LE SUEUR VERY YOUNG SMALL SWEET PEAS,False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Proteins
411,159946,5388,M-103,Mt. Zion Ministries - The Refuge,463814,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,58,0.0,0.0,10.44,58.0,111.36,-100.92,TOWNS,0.18,03/08/2023 02:31:00 PM,03/08/2023 08:41:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30546.0,Hiawassee,Frozen Food Misc.
812,155764,5772,F2KBANKS,Food 2 Kids Banks County,459655,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,112,0.0,0.0,0.0,112.0,215.04,-215.04,BANKS,0.0,11/11/2022 12:00:00 PM,11/11/2022 07:08:55 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30607.0,Athens,Cooled Mixed Produce
170,156370,690,P-102,Potters House (Atlanta Mission),460259,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,82,0.0,0.0,0.0,82.0,157.44,-157.44,JACKSON,0.0,11/29/2022 01:40:00 PM,11/29/2022 02:04:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
660,161409,696,FBBB-7,Hart: Hart County Senior Center Senior Staples Program,465274,,BROWN BAG,FB BROWN BAG-Agency,LOCAL - LL,W-25-10000,55,0.0,0.0,0.0,55.0,105.6,-105.6,HART,0.0,04/18/2023 04:29:00 PM,04/18/2023 12:04:58 PM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,2,30643.0,Hartwell,Dry Food Misc.
643,159321,8499,G-131,"Grace Fellowship Church, INC",463192,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,N-13-10210,13,0.0,0.0,0.0,390.0,748.8,-748.8,OCONEE,0.0,02/23/2023 03:00:00 PM,02/23/2023 12:57:11 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,HAND SANITIZER ANTISEPTIC GEL,False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Dry Non-Food Misc.
723,151442,5407,N-118,New Beginnings Worship Center,455553,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,480,0.0,0.0,86.4,480.0,859.2,-772.8,JACKSON,0.18,07/25/2022 01:50:00 PM,07/25/2022 02:46:31 PM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Frozen Proteins
737,154357,683,F-141,Fresh Wind Recovery Ministry (Men's),458256,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,80,0.0,0.0,0.0,80.0,153.6,-153.6,CLARKE,0.0,10/07/2022 09:07:00 AM,10/07/2022 08:46:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
