Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
799,166006,7266,C-149,Colbert Methodist Church,469861,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90470,2,0.0,0.0,9.36,52.0,93.08,-83.72,MADISON,0.18,08/18/2023 08:52:00 AM,08/18/2023 12:52:32 PM,Price Code 1,CUSTOMER PICKUP,USDA DICED CARROTS,False,Food Bank of Northeast Georgia,01,30628,Colbert,Frozen Vegetables
585,165980,8673,F2K360BAR,F2K360 BARROW,469835,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11274,40,0.0,0.0,0.0,520.0,1003.6,-1003.6,BARROW,0.0,08/23/2023 09:00:00 AM,08/24/2023 10:54:19 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,MTN DEW ENERGY MAJOR MELON,False,Food Bank of Northeast Georgia,01,30607,ATHENS,Dry Beverages
1007,167474,1045,S-141,SWAG Ministries,471327,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,60,0.0,0.0,0.0,60.0,115.8,-115.8,OGLETHORPE,0.0,09/14/2023 10:40:00 AM,09/14/2023 10:46:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30630,Crawford,Dry Food Misc.
321,178708,8973,R-111,Royston Housing Authority,FAIMPORT481322,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,MCC-16-10001,146,0.0,0.0,0.0,146.0,0.0,0.0,FRANKLIN,0.0,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
168,176516,875,P-100,Project Safe,479140,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,03/01/2024 01:39:00 PM,03/01/2024 11:25:15 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Dry Grains
714,171836,4327,H-162,Holy Cross Lutheran Church,475467,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10277,3,0.0,0.0,0.0,81.0,156.33,-156.33,CLARKE,0.0,12/20/2023 03:00:00 PM,12/28/2023 11:31:32 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
923,176034,5407,G-133,"God's Healing Hands, Inc.",478661,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,37,0.0,0.0,0.0,37.0,71.41,-71.41,CLARKE,0.0,02/22/2024 02:23:00 PM,02/22/2024 02:31:40 PM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
170,177567,5407,P-102,Potters House (Atlanta Mission),480187,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,208,0.0,0.0,37.44,208.0,401.44,-364.0,JACKSON,0.18,03/19/2024 01:40:00 PM,03/19/2024 02:11:15 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Frozen Proteins
845,170904,683,H-146,"Homer Methodist Church, Inc.",474535,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,119,0.0,0.0,21.42,119.0,348.67,-327.25,BANKS,0.18,11/21/2023 08:50:00 AM,11/21/2023 10:13:57 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30547,Homer,Dry Food Misc.
198,172281,50,S-112,Sharing and Caring - Clarkesville,475912,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,201,0.0,0.0,36.18,201.0,387.93,-351.75,HABERSHAM,0.18,12/27/2023 01:49:00 PM,12/27/2023 07:22:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Dry Food Misc.
985,181706,8971,R-133,Revivalist International Ministries,FAIMPORT484310,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,4,0.0,0.0,0.0,4.0,7.72,-7.72,WHITE,0.0,05/30/2024 12:00:00 AM,05/30/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Food Misc.
940,165144,696,O-114,Oconee Baptist Church ,469002,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,26,0.0,0.0,4.68,26.0,49.92,-45.24,OGLETHORPE,0.18,07/24/2023 08:29:00 AM,07/24/2023 08:31:12 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Food Misc.
979,180758,6780,G-135,Gillsville Baptist Church INC,483364,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,4,0.0,0.0,17.2,172.0,331.96,-314.76,BANKS,0.1,05/17/2024 12:30:01 PM,05/17/2024 12:19:10 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30543,Gillsville,Cooled Fruits
916,167683,875,W-125,World Outreach Ministries (d/b/a Ignited Church),471535,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,FRANKLIN,0.0,09/19/2023 09:35:00 AM,09/19/2023 10:34:45 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Dry Grains
170,179806,8971,P-102,Potters House (Atlanta Mission),FAIMPORT482419,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,23,0.0,0.0,0.0,23.0,0.0,0.0,JACKSON,0.0,04/26/2024 12:00:00 AM,04/26/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
577,181142,50,S-133,Sharing and Caring - Clayton,483747,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,97,0.0,0.0,17.46,97.0,187.21,-169.75,RABUN,0.18,05/21/2024 09:50:00 AM,05/21/2024 01:33:48 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Rabun,02-SH,30525,Clayton,Dry Food Misc.
604,167163,1354,C-165,Church of God of Prophecy - Hoschton,471017,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10096,3,0.0,0.0,0.0,57.0,110.01,-110.01,JACKSON,0.0,09/14/2023 01:47:00 PM,09/14/2023 10:12:03 AM,Price Code 1,CUSTOMER PICKUP,GNAP VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Prepared Meals
433,168770,8682,T-114,Thankful Baptist Church,472405,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,N-03-11727,12,0.0,0.0,10.08,336.0,648.48,-638.4,OGLETHORPE,0.03,10/12/2023 03:14:00 PM,10/12/2023 01:32:22 PM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Beverages
335,172021,50,F-113,Faith Today Ministries,475652,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-16-10002,10,0.0,0.0,1.8,10.0,19.3,-17.5,CLARKE,0.18,12/15/2023 12:08:00 PM,12/15/2023 09:19:28 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
643,182518,2426,G-131,"Grace Fellowship Church, INC",485121,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10112,13,0.0,0.0,0.0,325.0,627.25,-627.25,OCONEE,0.0,06/27/2024 03:00:00 PM,06/27/2024 04:34:22 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30622,Bogart,Dry Proteins
1012,178996,1045,B-140,"Banks County Family Connection, Inc.",481610,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,W-25-10009,76,0.0,0.0,13.68,76.0,146.68,-133.0,BANKS,0.18,04/15/2024 02:44:00 PM,04/15/2024 02:47:49 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Dry Food Misc.
451,168520,2202,L-105,Lexington Baptist Church,472156,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,636.9,-636.9,OGLETHORPE,0.0,10/09/2023 02:30:00 PM,10/09/2023 03:18:45 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Grains
910,165017,8680,I-109,iServe Ministries,468876,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11898,40,0.0,0.0,0.0,120.0,231.6,-231.6,JACKSON,0.0,07/22/2023 07:00:00 AM,07/25/2023 08:13:15 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"DOVE MILK CHOCOLATE, MOLTEN LAVA",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Food Misc.
526,175810,3943,T-118,Towns County Food Pantry,478438,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,15,0.0,0.0,17.1,570.0,1100.1,-1083.0,TOWNS,0.03,02/22/2024 03:21:00 PM,02/23/2024 07:40:16 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Rabun Warehouse,02,30582,Young Harris,Dry Beverages
923,176252,690,G-133,"God's Healing Hands, Inc.",478878,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,317,0.0,0.0,0.0,317.0,611.81,-611.81,CLARKE,0.0,02/27/2024 08:56:00 AM,02/27/2024 09:08:53 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
153,168426,5772,M-109,Mt. Olive SDA Church,472062,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,400,0.0,0.0,0.0,400.0,772.0,-772.0,CLARKE,0.0,10/03/2023 01:32:00 PM,10/05/2023 10:52:04 AM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Mixed Produce
72,171305,690,F-108,Family Counseling Service,474936,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,80,0.0,0.0,2.4,80.0,154.4,-152.0,CLARKE,0.03,12/01/2023 10:57:00 AM,12/01/2023 08:27:40 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
1024,176477,4788,L-119,Life Church Baldwin,479101,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90039,5,0.0,0.0,36.0,200.0,386.0,-350.0,HABERSHAM,0.18,03/08/2024 12:00:00 AM,03/11/2024 07:54:34 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CATFISH FILLETS CCC,False,Rabun Warehouse,02,30511,Baldwin,Frozen Proteins
571,178397,9006,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11825,1,0.0,0.0,0.0,11.0,21.23,-21.23,MADISON,0.0,04/11/2024 02:21:00 PM,04/11/2024 01:26:14 PM,Price Code 1,CUSTOMER PICKUP,STARBUCKS NITRO COLD BREW,False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Beverages
824,170737,875,R-124,Rabun Gap Presbyterian Church,474368,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3595,0.0,0.0,0.0,3595.0,6938.35,-6938.35,RABUN,0.0,11/16/2023 08:57:00 AM,11/16/2023 01:42:39 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30568,Rabun Gap,Dry Grains
919,180964,8970,F-132,Fight Abuse in the Home (FAITH),FAIMPORT483570,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,2,0.0,0.0,0.0,2.0,3.86,-3.86,RABUN,0.0,05/13/2024 12:00:00 AM,05/13/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30525,Clayton,Dry Food Misc.
563,173018,4761,C-163,Covenant Presbyterian Church,476648,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,13,0.0,0.0,0.0,403.0,777.79,-777.79,CLARKE,0.0,01/18/2024 08:54:00 AM,01/18/2024 12:20:56 PM,Price Code 1,CONTACT FOR DELIVERY,USDA FROZEN STRAWBERRIES CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Frozen Fruits
1032,178966,5407,C-183,"The Cancer Foundation, INC",481580,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,533,0.0,0.0,0.0,533.0,1028.69,-1028.69,CLARKE,0.0,04/18/2024 12:00:00 PM,04/18/2024 12:34:06 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30604,Athens,Frozen Proteins
924,166361,50,W-131,White Plains Baptist Church ,470216,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,208,0.0,0.0,20.8,208.0,401.44,-380.64,JACKSON,0.1,08/22/2023 10:27:00 AM,08/22/2023 10:29:10 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
954,166259,8722,O-115,Oak Bower Baptist Church,470114,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-05-10192,20,0.0,0.0,18.0,100.0,193.0,-175.0,HART,0.18,08/23/2023 12:17:24 AM,08/23/2023 09:27:53 AM,Price Code 1,CUSTOMER PICKUP,CHOCOLATE LUCKY CHARMS CEREAL,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Grains
665,178129,8873,C-173,Clarkesville Church of God,480748,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,F-10-10001,4,0.0,0.0,0.36,12.0,0.0,0.36,HABERSHAM,0.03,04/10/2024 09:35:00 AM,04/10/2024 09:20:18 AM,Price Code 1,CUSTOMER PICKUP,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Frozen Beverages
398,168263,8771,T-113,"True Comfort Care Home, Inc.",471899,,FP/OP,RESIDENTIAL-Agency,YELLOW RECEIPT - SHN,N-25-11924,20,0.0,0.0,50.4,280.0,0.0,50.4,CLARKE,0.18,10/04/2023 02:57:00 PM,10/04/2023 11:59:28 AM,Price Code 1,CUSTOMER PICKUP,NATURE VALLEY SWEET & SALTY GRANOLA BARS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
335,178852,690,F-113,Faith Today Ministries,481466,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,12,0.0,0.0,0.0,12.0,23.16,-23.16,CLARKE,0.0,04/12/2024 12:08:00 PM,04/12/2024 09:13:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
701,173491,2573,F2KCLARKE,Food 2 Kids Clarke County,477120,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10204,7,0.0,0.0,0.0,133.0,256.69,-256.69,CLARKE,0.0,02/01/2024 03:30:00 PM,02/01/2024 02:49:00 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHICKEN & RICE SOUP,False,Food Bank of Northeast Georgia,01,,Athens,Dry Prepared Meals
924,172150,5407,W-131,White Plains Baptist Church ,475781,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,44,0.0,0.0,7.92,44.0,84.92,-77.0,JACKSON,0.18,12/19/2023 10:25:00 AM,12/19/2023 10:27:04 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Frozen Proteins
820,171366,8853,N-122,New Bethel CH Church,474997,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,4,0.0,0.0,9.36,52.0,0.0,9.36,MADISON,0.18,12/06/2023 11:00:00 AM,12/06/2023 10:51:10 AM,Price Code 1,CUSTOMER PICKUP,"CRUNCHY PEANUT BUTTER, MEIJER",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Proteins
865,168857,8783,M-129,Maysville Baptist Church,472492,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,4,0.0,0.0,16.56,92.0,177.56,-161.0,JACKSON,0.18,10/17/2023 10:00:00 AM,10/24/2023 11:16:06 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30558,Maysville,Dry Fruits
981,176021,690,D-111,Divine Healing Ministry of Recovery Inc.,478649,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,45,0.0,0.0,0.0,45.0,86.85,-86.85,MADISON,0.0,02/22/2024 11:43:00 AM,02/22/2024 11:51:14 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30633,Commerce,Dry Beverages
561,176637,690,A-150,Athens Area Asa Philip Randolph Institute,479260,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,148,0.0,0.0,0.0,148.0,348.64,-348.64,CLARKE,0.0,03/04/2024 10:11:00 AM,03/04/2024 02:13:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
207,168801,92,T-100,Timothy Baptist Church,472436,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,46,0.0,0.0,0.0,46.0,88.32,-88.32,CLARKE,0.0,10/10/2023 11:54:00 AM,10/10/2023 08:59:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
548,180773,8997,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,7,0.0,0.0,15.12,84.0,162.12,-147.0,MADISON,0.18,05/17/2024 11:45:01 AM,05/17/2024 12:02:29 PM,Price Code 1,CUSTOMER PICKUP,USDA CHILI W/ BEANS CCC,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Prepared Meals
604,180925,690,C-165,Church of God of Prophecy - Hoschton,483531,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,119,0.0,0.0,0.0,119.0,229.67,-229.67,JACKSON,0.0,05/16/2024 01:47:00 PM,05/16/2024 09:53:42 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton,Dry Beverages
714,168350,1674,H-162,Holy Cross Lutheran Church,471986,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10073,3,0.0,0.0,0.0,81.0,156.33,-156.33,CLARKE,0.0,10/18/2023 03:00:00 PM,10/23/2023 09:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Vegetables
909,170155,8827,C-162,Center United Methodist Church (Center UMC),473787,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11766,82,0.0,0.0,19.68,656.0,1266.08,-1246.4,JACKSON,0.03,11/10/2023 06:40:00 PM,11/10/2023 10:11:27 AM,Price Code 1,CUSTOMER PICKUP,PEPSI MINI CANS,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Beverages
910,170624,875,I-109,iServe Ministries,474255,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,786,0.0,0.0,0.0,786.0,1516.98,-1516.98,JACKSON,0.0,11/21/2023 07:00:00 AM,11/21/2023 09:38:55 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Grains
812,168377,8543,F2KBANKS,Food 2 Kids Banks County,472013,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10259,4,0.0,0.0,0.0,152.0,291.84,-291.84,BANKS,0.0,10/04/2023 03:30:00 PM,10/04/2023 04:07:31 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,STARRY LEMON LIME SODA 2L BOTTLES,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Beverages
655,168649,8690,H-153,His Hands and Feet Ministries,472285,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,13,0.0,0.0,0.0,182.0,351.26,-351.26,WHITE,0.0,10/11/2023 11:38:00 AM,10/11/2023 11:53:02 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA GREEN BEANS CCC,False,Rabun Warehouse,02,30528,Cleveland,Dry Vegetables
923,179351,5938,G-133,"God's Healing Hands, Inc.",481964,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,216,0.0,0.0,6.48,216.0,416.88,-410.4,CLARKE,0.03,04/22/2024 08:34:00 AM,04/22/2024 08:39:24 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
439,181427,875,N-114,New Life Fellowship,484031,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,7.72,-7.72,BANKS,0.0,05/28/2024 02:32:00 PM,05/28/2024 09:32:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30510,Alto,Dry Grains
910,170129,4555,I-109,iServe Ministries,473762,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90042,84,0.0,0.0,0.0,3360.0,6484.8,-6484.8,JACKSON,0.0,11/11/2023 07:00:00 AM,11/11/2023 06:09:11 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CHICKEN DRUMSTICKS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Frozen Proteins
561,165445,683,A-150,Athens Area Asa Philip Randolph Institute,469303,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,1.6,16.0,30.88,-29.28,CLARKE,0.1,07/31/2023 10:11:00 AM,07/31/2023 02:07:38 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
921,169967,8825,A-151,Acceptance Recovery Center Inc.,473600,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,N-03-11764,8,0.0,0.0,1.44,48.0,92.64,-91.2,CLARKE,0.03,11/06/2023 06:32:53 PM,11/06/2023 11:01:11 AM,Price Code 1,CUSTOMER PICKUP,STARBUCKS CARAMEL FRAPPUCCINO 12 PK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
713,172374,8895,B-136,Burt's United Methodist Church,476005,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11949,2,0.0,0.0,0.72,4.0,7.72,-7.0,OGLETHORPE,0.18,01/05/2024 01:44:00 PM,01/26/2024 09:00:27 AM,Price Code 1,CUSTOMER PICKUP,THINFUL BIRTHDAY CAKE SNACK MIX,False,Food Bank of Northeast Georgia,01,30627,Lexington,Dry Food Misc.
575,172087,4409,G-121,"Get Real Ministries, Inc.",475718,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90466,16,0.0,0.0,0.0,688.0,1327.84,-1327.84,BANKS,0.0,12/19/2023 10:40:00 AM,12/20/2023 10:55:59 AM,Price Code 1,CUSTOMER PICKUP,"USDA BROILER CHICKENS, INDIVIDUALLY PACKED",False,Rabun Warehouse,02,30511,Baldwin,Frozen Proteins
910,178536,7413,I-109,iServe Ministries,481152,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90524,42,0.0,0.0,0.0,840.0,0.0,0.0,JACKSON,0.0,04/13/2024 07:00:00 AM,04/13/2024 06:24:22 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BELL PEPPERS, GREEN",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Cooled Vegetables
195,178596,875,S-109,Seventh-Day Adventist Church,481212,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,41,0.0,0.0,0.0,41.0,120.13,-120.13,CLARKE,0.0,04/09/2024 01:48:00 PM,04/09/2024 10:56:35 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
631,165986,5938,N-119,New Hope Baptist Church Toccoa,469841,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,8,0.0,0.0,0.24,8.0,15.44,-15.2,STEPHENS,0.03,08/16/2023 04:06:37 PM,08/16/2023 11:32:21 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Rabun Warehouse,02,30577,Toccoa,Cooled Mixed Produce
665,164711,5772,C-173,Clarkesville Church of God,468573,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,C-28-10000,210,0.0,0.0,6.3,210.0,403.2,-396.9,HABERSHAM,0.03,07/12/2023 09:35:00 AM,07/12/2023 08:51:59 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Cooled Mixed Produce
