Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
864,182303,5938,W-124,Winder Church of God of Prophecy,484907,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,12,0,0,0.36,12,BARROW,0.03,6/18/2024 12:22,6/18/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
917,179250,8677,C-161,Church at Pierce Rd.,481863,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-88-20000,56,0,0,0.0,56,BARROW,0.0,4/19/2024 9:39,4/19/2024 9:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"LFPA DAIRY, MISC",Dairy
917,178855,875,C-161,Church at Pierce Rd.,481469,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,66,0,0,0.0,66,BARROW,0.0,4/12/2024 9:39,4/12/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
1038,181855,170,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,4,0,0,20.16,112,BARROW,0.18,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
917,172616,8903,C-161,Church at Pierce Rd.,476247,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,10,0,0,9.0,50,BARROW,0.18,1/12/2024 9:39,1/12/2024 13:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
576,180247,3217,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10222,4,0,0,0.0,40,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP BEEF PASTA DINNER POUCH,Prepared Meals
863,182458,5938,A-148,Auburn First Baptist Church,485062,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,441,0,0,13.23,441,BARROW,0.03,6/21/2024 8:05,6/21/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
600,179648,9029,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,482261,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11971,1,0,0,1.44,8,BARROW,0.18,4/30/2024 13:46,4/30/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BIGS JUMBO SUNFLOWER KERNELS,Proteins
917,181347,690,C-161,Church at Pierce Rd.,483951,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,237,0,0,0.0,237,BARROW,0.0,5/24/2024 9:39,5/24/2024 9:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
863,173290,5958,A-148,Auburn First Baptist Church,476919,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,206,0,0,0.0,206,BARROW,0.0,1/19/2024 8:05,1/19/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"COOLER FOOD, MISC. SHL",Food Misc.
682,173534,690,C-170,Christ The King Ghana Methodist,477163,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,127,0,0,0.0,127,BARROW,0.0,1/24/2024 15:05,1/24/2024 10:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
917,172667,8899,C-161,Church at Pierce Rd.,476298,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11790,10,0,0,0.0,130,BARROW,0.0,1/12/2024 9:39,1/12/2024 13:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STARBUCKS DOUBLE SHOT ENERGY,Beverages
1038,181676,690,C-184,"Called to Serve Georgia, Inc",484280,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,264,0,0,0.0,264,BARROW,0.0,5/31/2024 9:53,5/31/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
953,179498,8973,C-179,Crossview Church Food Pantry,FAIMPORT482111,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,192,0,0,0.0,192,BARROW,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
863,178847,5938,A-148,Auburn First Baptist Church,481461,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,427,0,0,12.81,427,BARROW,0.03,4/12/2024 8:05,4/12/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
497,180867,5407,W-119,Winder Freelife Church,483473,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,46,0,0,8.28,46,BARROW,0.18,5/15/2024 14:38,5/15/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
781,180839,5407,R-130,"Richard C. Wilson Recovery Residence, INC",483445,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,187,0,0,33.66,187,BARROW,0.18,5/15/2024 9:09,5/15/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,177776,8943,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,46,0,0,0.0,1932,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"SWEET POTATO, SHL",Potatoes
29,182924,8972,B-107,Barrow County Food Pantry,FAIMPORT485525,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,227,0,0,0.0,227,BARROW,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
953,181307,8972,C-179,Crossview Church Food Pantry,FAIMPORT483911,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,382,0,0,0.0,382,BARROW,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
172,179210,7167,P-104,Project Adam Community Asst Ct,481823,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11200,4,0,0,0.0,40,BARROW,0.0,4/22/2024 13:41,4/22/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DR PEPPER ZERO SUGAR,Beverages
172,172725,875,P-104,Project Adam Community Asst Ct,476356,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,49,0,0,0.0,49,BARROW,0.0,1/8/2024 13:41,1/8/2024 11:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
600,180692,7061,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,483298,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10021,1,0,0,1.26,42,BARROW,0.03,5/16/2024 9:45,5/16/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FRESH ORANGES,Fruits
29,173390,2960,B-107,Barrow County Food Pantry,477019,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10247,25,0,0,0.0,900,BARROW,0.0,1/25/2024 7:00,1/25/2024 6:23,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA BEEF STEW POUCHES CCC,Prepared Meals
867,173112,8720,Y-108,YMCA of GA's Piedmont- Barrow County,476742,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10305,8,0,0,20.16,112,BARROW,0.18,1/19/2024 14:13,1/19/2024 10:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA MIXED VegetablesCCC,Vegetables
867,176025,8915,Y-108,YMCA of GA's Piedmont- Barrow County,478653,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90474,2,0,0,8.0,80,BARROW,0.1,2/27/2024 14:18,2/28/2024 15:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PACIFIC SALAD SHRIMP,Proteins
479,179932,7152,W-118,Winder Wesleyan Church,482542,,FP/OP,FOOD PANTRY-Agency,GNAP,N-40-10233,1,0,0,0.0,16,BARROW,0.0,5/9/2024 10:00,5/14/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP GRAPE JELLY,Food Misc.
172,172725,5407,P-104,Project Adam Community Asst Ct,476356,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,31,0,0,5.58,31,BARROW,0.18,1/8/2024 13:41,1/8/2024 11:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1040,181389,8846,H-159,Hills Temple FBH Church,483993,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11774,5,0,0,0.0,115,BARROW,0.0,6/4/2024 8:30,6/4/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PURE LEAF UNSWEETENED TEA,Beverages
682,176359,690,C-170,Christ The King Ghana Methodist,478984,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,380,0,0,0.0,380,BARROW,0.0,2/28/2024 15:05,2/28/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
781,178656,683,R-130,"Richard C. Wilson Recovery Residence, INC",481272,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,36,0,0,6.48,36,BARROW,0.18,4/10/2024 9:09,4/10/2024 9:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
867,178008,3204,Y-108,YMCA of GA's Piedmont- Barrow County,480627,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10217,1,0,0,0.0,9,BARROW,0.0,4/5/2024 10:00,4/5/2024 10:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP CANNED HAM,Proteins
1040,178956,5938,H-159,Hills Temple FBH Church,481570,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,199,0,0,5.97,199,BARROW,0.03,4/15/2024 9:29,4/15/2024 9:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
497,181441,683,W-119,Winder Freelife Church,484045,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,70,0,0,12.6,70,BARROW,0.18,5/28/2024 14:38,5/28/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
863,182009,5407,A-148,Auburn First Baptist Church,484613,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,72,0,0,12.96,72,BARROW,0.18,6/7/2024 8:05,6/7/2024 8:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1040,179738,875,H-159,Hills Temple FBH Church,482351,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,52,0,0,0.0,52,BARROW,0.0,4/29/2024 9:21,4/29/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
497,176623,5958,W-119,Winder Freelife Church,479246,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,39,0,0,7.02,39,BARROW,0.18,3/4/2024 14:38,3/4/2024 11:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
29,178713,8986,B-107,Barrow County Food Pantry,FAIMPORT481327,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,39,0,0,0.0,39,BARROW,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
781,175670,5407,R-130,"Richard C. Wilson Recovery Residence, INC",478298,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,179,0,0,32.22,179,BARROW,0.18,2/15/2024 9:09,2/15/2024 8:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
867,179309,84,Y-108,YMCA of GA's Piedmont- Barrow County,481922,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10006,6,0,0,29.16,162,BARROW,0.18,4/24/2024 14:18,4/24/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GREEN BEANS,Vegetables
585,172713,170,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,4,0,0,0.0,112,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
781,176344,690,R-130,"Richard C. Wilson Recovery Residence, INC",478969,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,50,0,0,0.0,50,BARROW,0.0,2/28/2024 9:09,2/28/2024 8:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED BEVERAGES, SHL",Beverages
600,178699,8497,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,481314,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10048,2,0,0,3.2,64,BARROW,0.05,4/18/2024 13:46,4/18/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA MANDARIN ORANGES,Fruits
497,180298,4737,W-119,Winder Freelife Church,482904,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,1,0,0,7.2,40,BARROW,0.18,5/15/2024 10:45,5/15/2024 10:50,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PORK PATTY,Proteins
682,177638,5407,C-170,Christ The King Ghana Methodist,480258,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,182,0,0,32.76,182,BARROW,0.18,3/20/2024 15:05,3/20/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1013,178003,4327,S-143,"Spirit Of Sharing, INC",480622,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,13,0,0,0.0,351,BARROW,0.0,4/3/2024 9:00,4/5/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GARBANZO BEANS,Proteins
781,176002,683,R-130,"Richard C. Wilson Recovery Residence, INC",478630,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,14,0,0,2.52,14,BARROW,0.18,2/22/2024 9:09,2/22/2024 8:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
917,172307,8900,C-161,Church at Pierce Rd.,475938,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11791,2,0,0,0.0,54,BARROW,0.0,1/5/2024 9:39,1/5/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE G2 GRAPE 15 COUNT,Beverages
781,176598,5407,R-130,"Richard C. Wilson Recovery Residence, INC",479222,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,90,0,0,16.2,90,BARROW,0.18,3/4/2024 9:09,3/4/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,182923,8972,B-107,Barrow County Food Pantry,FAIMPORT485524,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,185,0,0,0.0,185,BARROW,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
682,176359,683,C-170,Christ The King Ghana Methodist,478984,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,145,0,0,0.0,145,BARROW,0.0,2/28/2024 15:05,2/28/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
953,180002,8973,C-179,Crossview Church Food Pantry,FAIMPORT482610,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,90,0,0,0.0,90,BARROW,0.0,5/1/2024 0:00,5/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
917,172667,8790,C-161,Church at Pierce Rd.,476298,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11758,2,0,0,0.0,26,BARROW,0.0,1/12/2024 9:39,1/12/2024 13:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PROPEL LEMON,Beverages
867,179257,875,Y-108,YMCA of GA's Piedmont- Barrow County,481870,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,100,0,0,0.0,100,BARROW,0.0,4/19/2024 14:18,4/19/2024 10:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
1040,177969,8915,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90474,4,0,0,16.0,160,BARROW,0.1,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PACIFIC SALAD SHRIMP,Proteins
917,175398,92,C-161,Church at Pierce Rd.,478027,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,29,0,0,5.22,29,BARROW,0.18,2/9/2024 9:39,2/9/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
600,180692,8873,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,483298,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,2,0,0,0.18,6,BARROW,0.03,5/16/2024 9:45,5/16/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
867,173402,7082,Y-108,YMCA of GA's Piedmont- Barrow County,477031,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,C-50-10033,6,0,0,0.0,72,BARROW,0.0,1/25/2024 11:26,1/26/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
917,181999,9059,C-161,Church at Pierce Rd.,484603,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,F-16-90438,5,0,0,3.6,20,BARROW,0.18,6/21/2024 10:00,6/27/2024 7:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
781,175982,8957,R-130,"Richard C. Wilson Recovery Residence, INC",478610,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-11956,5,0,0,3.6,20,BARROW,0.18,2/26/2024 11:00,2/26/2024 13:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,HONEYMAID GRAHAM CRACKERS,Grains
682,178664,683,C-170,Christ The King Ghana Methodist,481280,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,57,0,0,10.26,57,BARROW,0.18,4/10/2024 15:05,4/10/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1040,181389,9077,H-159,Hills Temple FBH Church,483993,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11839,3,0,0,14.58,81,BARROW,0.18,6/4/2024 8:30,6/4/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MTN DEW 36 X 12 FL OZ,Beverages
781,175670,690,R-130,"Richard C. Wilson Recovery Residence, INC",478298,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,215,0,0,0.0,215,BARROW,0.0,2/15/2024 9:09,2/15/2024 8:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED BEVERAGES, SHL",Beverages
917,178382,5407,C-161,Church at Pierce Rd.,480998,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,129,0,0,23.22,129,BARROW,0.18,4/5/2024 9:39,4/5/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,181117,8783,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10308,25,0,0,0.0,575,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RAISINS,Fruits
1038,179717,1047,C-184,"Called to Serve Georgia, Inc",482330,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,5,0,0,44.1,245,BARROW,0.18,5/3/2024 13:58,5/3/2024 14:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RICE,Grains
781,172467,50,R-130,"Richard C. Wilson Recovery Residence, INC",476098,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,137,0,0,24.66,137,BARROW,0.18,1/3/2024 9:09,1/3/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX LL,Food Misc.
917,181408,9059,C-161,Church at Pierce Rd.,484012,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,F-16-90438,5,0,0,3.6,20,BARROW,0.18,5/31/2024 9:00,5/31/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
585,172713,8903,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-16-10181,5,0,0,0.0,25,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
497,176623,5407,W-119,Winder Freelife Church,479246,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0,0,0.0,26,BARROW,0.0,3/4/2024 14:38,3/4/2024 11:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1040,177969,8907,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10267,4,0,0,0.0,52,BARROW,0.0,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP SPAGHETTI W/ MEATBALLS,Prepared Meals
