Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
888,179054,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,481668,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,387,0,0,11.61,387,CLARKE,0.03,4/16/2024 8:13,4/16/2024 15:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
771,176219,690,F-127,First AME Church of Athens,478845,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,144,0,0,0.0,144,CLARKE,0.0,2/26/2024 14:24,2/26/2024 14:15,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
255,175892,1356,10-NGA,FOOD BANK OF NEGA,478520,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10131,3,0,0,5.94,33,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:29,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CHUNK CHICKEN,Dry Dry Dry Dry Proteins
1020,182002,8940,F-145,Farm to Neighborhood,484606,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90531,14,0,0,0.0,728,CLARKE,0.0,6/7/2024 5:45,6/7/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"CABBAGE, SHL 50#",Cooled Cooled Cooled Cooled Vegetables
718,177635,5681,P-126,PLR (People Living in Recovery),480255,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,C-16-10000,73,0,0,13.14,73,CLARKE,0.18,3/20/2024 10:38,3/20/2024 10:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
866,180801,7061,F-133,"Feed My Sheep, LTD",483407,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,C-50-10021,2,0,0,2.52,84,CLARKE,0.03,5/17/2024 14:00,5/17/2024 13:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA FRESH ORANGES,Cooled Cooled Cooled Cooled Fruits
888,175588,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,478216,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,70,0,0,0.0,70,CLARKE,0.0,2/13/2024 8:13,2/13/2024 15:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
971,182115,8970,D-110,Designing Minds Enterprises INC,FAIMPORT484719,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,40,0,0,0.0,40,CLARKE,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
1016,181069,8854,C-182,"Church of Pentecost USA, Inc",483674,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,2,0,0,0.0,66,CLARKE,0.0,5/24/2024 12:00,5/28/2024 7:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,DR PEPPER STRAWBERRIES & CREAM,Dry Dry Dry Dry Beverages
1020,181662,6816,F-145,Farm to Neighborhood,484266,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90345,42,0,0,0.0,2100,CLARKE,0.0,5/31/2024 5:52,5/31/2024 14:09,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,CARROTS,Cooled Cooled Cooled Cooled Vegetables
971,172618,8855,D-110,Designing Minds Enterprises INC,476249,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-11777,8,0,0,0.0,80,CLARKE,0.0,1/10/2024 11:52,1/26/2024 13:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MT DEW BAJA CARIBBEAN SPLASH,Dry Dry Dry Dry Beverages
209,178023,92,T-102,True Holiness Temple Church of God,480642,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,41,0,0,0.0,41,CLARKE,0.0,4/1/2024 13:54,4/1/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
1032,181610,696,C-183,"The Cancer Foundation, INC",484214,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,15,0,0,2.7,15,CLARKE,0.18,5/30/2024 8:17,5/30/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
923,173827,875,G-133,"God's Healing Hands, Inc.",477456,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,28,0,0,0.0,28,CLARKE,0.0,1/30/2024 8:57,1/30/2024 9:03,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
207,177700,50,T-100,Timothy Baptist Church,480320,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,33,0,0,5.94,33,CLARKE,0.18,3/21/2024 11:54,3/21/2024 8:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
753,179996,8970,C-177,"City of Refuge Athens, INC",FAIMPORT482605,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,8,0,0,0.0,8,CLARKE,0.0,4/26/2024 0:00,4/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
1020,177764,5407,F-145,Farm to Neighborhood,480383,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,114,0,0,20.52,114,CLARKE,0.18,3/22/2024 8:35,3/22/2024 8:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
207,176839,8943,T-100,Timothy Baptist Church,479461,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,8,0,0,0.0,336,CLARKE,0.0,3/7/2024 11:54,3/7/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"SWEET POTATO, SHL",Cooled Cooled Cooled Cooled Potatoes
243,177448,800,MP-FBNEGA7,Virginia Walker Mobile Pantry,480068,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10065,13,0,0,0.0,351,CLARKE,0.0,3/19/2024 9:00,3/19/2024 10:29,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,USDA APPLESAUCE,Dry Dry Dry Dry Fruits
195,181879,5407,S-109,Seventh-Day Adventist Church,484483,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0,0,8.46,47,CLARKE,0.18,6/4/2024 13:48,6/4/2024 10:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
971,173584,8858,D-110,Designing Minds Enterprises INC,477213,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-11778,4,0,0,0.0,152,CLARKE,0.0,1/29/2024 20:49,1/29/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,CRUSH PEACH SODA,Dry Dry Dry Dry Beverages
971,179884,9039,D-110,Designing Minds Enterprises INC,482495,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10276,12,0,0,0.0,120,CLARKE,0.0,5/3/2024 12:32,5/3/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP CHEESE STICKS - WHITE CHEDDAR,Dry Dry Dry Dry Dairy
630,175487,683,L-108,La Nueva Jerusalem,478116,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,48,0,0,8.64,48,CLARKE,0.18,2/12/2024 15:26,2/12/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
866,177291,50,F-133,"Feed My Sheep, LTD",479911,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,27,0,0,4.86,27,CLARKE,0.18,3/14/2024 11:14,3/14/2024 8:19,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
1016,180238,842,C-182,"Church of Pentecost USA, Inc",482844,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10021,5,0,0,24.3,135,CLARKE,0.18,5/9/2024 8:30,5/9/2024 8:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
398,172385,8897,T-113,"True Comfort Care Home, Inc.",476016,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11788,20,0,0,0.0,660,CLARKE,0.0,1/5/2024 14:57,1/22/2024 10:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,MT DEW FROST BITE,Dry Dry Dry Dry Beverages
1022,175607,5407,S-144,Sarepta Baptist Missions Network,478235,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,94,0,0,16.92,94,CLARKE,0.18,2/14/2024 8:44,2/14/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1020,176898,5407,F-145,Farm to Neighborhood,479520,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,77,0,0,13.86,77,CLARKE,0.18,3/8/2024 8:38,3/8/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
563,180113,9050,C-163,Covenant Presbyterian Church,482721,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90134,16,0,0,0.0,288,CLARKE,0.0,5/9/2024 9:00,5/9/2024 12:27,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GREENLITE LED BULBS,Dry Dry Dry Dry Non-Food Misc.
983,175759,1045,B-138,Beech Haven Baptist Church,478387,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-25-10009,35,0,0,0.0,35,CLARKE,0.0,2/16/2024 13:44,2/16/2024 13:48,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
563,181647,4737,C-163,Covenant Presbyterian Church,484251,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,8,0,0,57.6,320,CLARKE,0.18,6/6/2024 12:30,6/6/2024 13:08,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA PORK PATTY,Frozen Frozen Frozen Frozen Proteins
209,181797,5407,T-102,True Holiness Temple Church of God,484401,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,78,0,0,14.04,78,CLARKE,0.18,6/3/2024 13:54,6/3/2024 10:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
209,176051,6925,T-102,True Holiness Temple Church of God,478678,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90401,2,0,0,2.0,100,CLARKE,0.02,2/26/2024 23:00,2/26/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,POTATOES,Cooled Cooled Cooled Cooled Potatoes
1022,179535,875,S-144,Sarepta Baptist Missions Network,482148,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,31,0,0,0.0,31,CLARKE,0.0,4/24/2024 8:22,4/24/2024 8:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
305,178981,875,L-100,Living Water Christian Fellowship Church,481595,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0,0,0.0,12,CLARKE,0.0,4/15/2024 13:24,4/15/2024 12:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
389,182240,9096,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,484844,,FOOD PANTRY,MOBILE PANTRY-Agency,LOCAL - LL,C-28-90547,30,0,0,0.0,750,CLARKE,0.0,6/15/2024 11:29,6/15/2024 9:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,"BANANA PEPPERS, LL",Cooled Cooled Cooled Cooled Vegetables
1035,176118,8943,B-141,Beta Upsilon Chi Operational,478745,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,50,0,0,0.0,2100,CLARKE,0.0,2/24/2024 7:26,2/24/2024 13:27,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,"SWEET POTATO, SHL",Cooled Cooled Cooled Cooled Potatoes
866,181326,9080,F-133,"Feed My Sheep, LTD",483930,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11842,1,0,0,0.0,30,CLARKE,0.0,5/30/2024 8:00,5/31/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MTN DEW BAJA LAGUNA LEMONADE,Dry Dry Dry Dry Beverages
714,179756,9031,H-162,Holy Cross Lutheran Church,482369,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11973,6,0,0,0.0,18,CLARKE,0.0,5/15/2024 15:00,5/28/2024 7:56,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,BIGS TAKIS SUNFLOWER SEEDS,Dry Dry Dry Dry Proteins
124,175201,8672,H-103,Hill Chapel Baptist Church,477830,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10301,25,0,0,0.0,600,CLARKE,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA YELLOW SPLIT PEAS,Dry Dry Dry Dry Proteins
1022,176345,875,S-144,Sarepta Baptist Missions Network,478970,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,35,0,0,0.0,35,CLARKE,0.0,2/28/2024 8:49,2/28/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
563,175421,3943,C-163,Covenant Presbyterian Church,478050,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,19,0,0,21.66,722,CLARKE,0.03,2/15/2024 8:54,2/20/2024 13:43,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA APPLE JUICE,Dry Dry Dry Dry Beverages
1020,180124,696,F-145,Farm to Neighborhood,482732,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,W-25-10000,91,0,0,16.38,91,CLARKE,0.18,5/3/2024 8:37,5/3/2024 8:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
77,172344,8700,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),475975,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-10-20000,12,0,0,0.0,324,CLARKE,0.0,1/4/2024 8:00,1/11/2024 8:44,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,SBB MIXED FRUIT IN JUICE,Dry Dry Dry Dry Fruits
152,177254,5772,M-108,Mental Health Residential (ABHS),479874,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,C-28-10000,18,0,0,0.54,18,CLARKE,0.03,3/13/2024 14:31,3/13/2024 14:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
956,180105,9046,L-118,Living Hope Church,482713,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10280,2,0,0,0.0,20,CLARKE,0.0,5/7/2024 10:00,5/7/2024 14:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GNAP CHEESEBURGER DINNER,Dry Dry Dry Dry Prepared Meals
753,178153,8997,C-177,"City of Refuge Athens, INC",480772,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,40,0,0,86.4,480,CLARKE,0.18,4/5/2024 13:03,4/22/2024 14:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHILI W/ BEANS CCC,Dry Dry Dry Dry Prepared Meals
209,175120,1045,T-102,True Holiness Temple Church of God,477749,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,8,0,0,1.44,8,CLARKE,0.18,2/5/2024 13:54,2/5/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
1021,180527,875,F-146,Fresh Wind Recovery Ministry (Women's),483133,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,44,0,0,0.0,44,CLARKE,0.0,5/9/2024 10:33,5/9/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
7,172695,2862,A-108,Athens Community Council on Aging,476326,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10115,10,0,0,0.0,270,CLARKE,0.0,1/10/2024 8:00,1/10/2024 12:54,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA DARK RED KIDNEY BEANS CCC,Dry Dry Dry Dry Proteins
923,172596,690,G-133,"God's Healing Hands, Inc.",476227,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,675,0,0,0.0,675,CLARKE,0.0,1/5/2024 8:52,1/5/2024 8:59,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
475,175611,5958,P-116,Palm House Recovery,478239,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,83,0,0,0.0,83,CLARKE,0.0,2/14/2024 12:14,2/14/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
255,177531,6791,10-NGA,FOOD BANK OF NEGA,480151,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90306,562,0,0,0.0,562,CLARKE,0.0,3/19/2024 10:35,3/19/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"APPLES, SHL",Cooled Cooled Cooled Cooled Fruits
753,173099,8912,C-177,"City of Refuge Athens, INC",476729,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11798,10,0,0,0.0,380,CLARKE,0.0,1/19/2024 13:03,2/15/2024 7:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MT DEW 12/1.25L,Dry Dry Dry Dry Beverages
444,178963,683,F-117,"Freedom From Bondage, Inc.",481577,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,99,0,0,17.82,99,CLARKE,0.18,4/15/2024 12:44,4/15/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
209,172318,650,T-102,True Holiness Temple Church of God,475949,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10583,2,0,0,0.0,84,CLARKE,0.0,1/5/2024 13:09,1/5/2024 13:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI SODA,Dry Dry Dry Dry Beverages
1016,178503,3943,C-182,"Church of Pentecost USA, Inc",481119,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10268,5,0,0,5.7,190,CLARKE,0.03,4/11/2024 8:48,4/11/2024 9:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA APPLE JUICE,Dry Dry Dry Dry Beverages
956,176394,683,L-118,Living Hope Church,479019,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,107,0,0,0.0,107,CLARKE,0.0,2/29/2024 8:24,2/29/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
1011,180957,875,D-112,"Divergent Recovery Center, Inc",483563,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,CLARKE,0.0,5/16/2024 14:45,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
1016,179838,8714,C-182,"Church of Pentecost USA, Inc",482449,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10303,3,0,0,0.0,72,CLARKE,0.0,5/3/2024 20:29,5/3/2024 10:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA GREEN SPLIT PEAS,Dry Dry Dry Dry Proteins
1021,178803,92,F-146,Fresh Wind Recovery Ministry (Women's),481417,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,14,0,0,0.0,14,CLARKE,0.0,4/11/2024 10:13,4/11/2024 10:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
7,178530,842,A-108,Athens Community Council on Aging,481146,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10021,13,0,0,0.0,351,CLARKE,0.0,4/10/2024 8:00,4/10/2024 13:58,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
52,176088,5772,C-113,Catholic Center at UGA,478715,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-28-10000,139,0,0,4.17,139,CLARKE,0.03,2/23/2024 12:26,2/23/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
574,176371,683,E-116,The Extended Table,478996,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,4,0,0,0.72,4,CLARKE,0.18,2/28/2024 14:13,2/28/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
563,180973,4411,C-163,Covenant Presbyterian Church,483579,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90465,14,0,0,52.92,294,CLARKE,0.18,5/23/2024 9:00,5/28/2024 7:41,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA WILD CAUGHT GULF SHRIMP,Frozen Frozen Frozen Frozen Proteins
771,181823,5938,F-127,First AME Church of Athens,484427,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,122,0,0,3.66,122,CLARKE,0.03,6/3/2024 14:24,6/3/2024 14:21,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
398,173540,8928,T-113,"True Comfort Care Home, Inc.",477169,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11803,400,0,0,0.0,6400,CLARKE,0.0,1/29/2024 14:57,1/29/2024 10:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GATORADE THIRST QUENCHER VAR PACK,Dry Dry Dry Dry Beverages
