Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
549,175587,842,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,5,0,0,24.3,135,MADISON,0.18,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DICED TOMATOES NO SALT CCC,Vegetables
549,178348,2414,R-120,Roger's Baptist Church,480964,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10244,4,0,0,25.92,144,MADISON,0.18,4/16/2024 13:30,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA CANNED BEEF CCC,Proteins
981,172367,8854,D-111,Divine Healing Ministry of Recovery Inc.,475998,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11776,2,0,0,0.0,66,MADISON,0.0,1/5/2024 14:49,1/5/2024 14:36,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,DR PEPPER STRAWBERRIES & CREAM,Beverages
371,177929,7094,E-111,Evangelical Methodist Church - Danielsville,480548,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,N-21-10056,3,0,0,6.48,36,MADISON,0.18,4/3/2024 13:56,4/3/2024 11:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,MACARONI & CHEESE,Prepared Meals
549,173129,5477,R-120,Roger's Baptist Church,476759,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,44,0,0,0.0,44,MADISON,0.0,1/16/2024 15:13,1/16/2024 14:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
799,176578,5088,C-149,Colbert Methodist Church,479202,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,2,0,0,0.0,50,MADISON,0.0,3/8/2024 8:56,3/8/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN PEACHES CCC,Fruits
477,182089,4448,W-117,Waggoners Grove Baptist Church,484693,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,2,0,0,0.0,56,MADISON,0.0,6/18/2024 8:35,6/24/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
915,172392,8668,T-122,Tabors Chapel CME Church,476023,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-03-11270,2,0,0,0.0,68,MADISON,0.0,1/5/2024 14:19,1/5/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,HONEST ORGANIC HALF TEA/HALF LEMONADE,Beverages
477,179569,688,W-117,Waggoners Grove Baptist Church,482182,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.36,2,MADISON,0.18,4/24/2024 14:38,6/3/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
892,181125,800,L-114,Legacy Baptist Church,483730,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,1,0,0,4.86,27,MADISON,0.18,5/24/2024 14:00,5/24/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA APPLESAUCE,Fruits
981,176430,683,D-111,Divine Healing Ministry of Recovery Inc.,479054,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,194,0,0,34.92,194,MADISON,0.18,2/29/2024 11:42,2/29/2024 11:47,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
549,180225,84,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,7,0,0,34.02,189,MADISON,0.18,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA GREEN BEANS,Vegetables
915,177799,8976,T-122,Tabors Chapel CME Church,FAIMPORT480418,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,39,0,0,0.0,39,MADISON,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
915,180465,8973,T-122,Tabors Chapel CME Church,FAIMPORT483071,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,59,0,0,0.0,59,MADISON,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
799,179019,8497,C-149,Colbert Methodist Church,481633,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,4,0,0,0.0,128,MADISON,0.0,4/19/2024 8:56,4/19/2024 13:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA MANDARIN ORANGES,Fruits
137,180840,5938,J-100,Jubilee Partners,483446,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,156,0,0,4.68,156,MADISON,0.03,5/15/2024 13:23,5/15/2024 8:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
836,177995,2414,G-122,Gordon's Chapel Methodist Church,480614,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10244,4,0,0,25.92,144,MADISON,0.18,4/10/2024 14:20,4/10/2024 12:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA CANNED BEEF CCC,Proteins
571,175039,8665,F-122,Freedom Church of God,477669,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11268,4,0,0,2.76,92,MADISON,0.03,2/7/2024 14:21,2/7/2024 13:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PROPEL BERRY/KIWISTRAW/GRAPE,Beverages
571,180734,8973,F-122,Freedom Church of God,FAIMPORT483340,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,84,0,0,0.0,84,MADISON,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
549,179053,5407,R-120,Roger's Baptist Church,481667,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,162,0,0,0.0,162,MADISON,0.0,4/16/2024 15:13,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,177197,5681,J-100,Jubilee Partners,479818,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,C-16-10000,69,0,0,12.42,69,MADISON,0.18,3/13/2024 13:23,3/13/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. LL",Food Misc.
1010,181352,690,F-143,Freedom C.H. Church,483956,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,376,0,0,0.0,376,MADISON,0.0,5/24/2024 10:37,5/24/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
477,173156,4448,W-117,Waggoners Grove Baptist Church,476786,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,1,0,0,5.04,28,MADISON,0.18,1/19/2024 14:38,1/19/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
477,172399,8887,W-117,Waggoners Grove Baptist Church,476030,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-19-10056,2,0,0,2.88,16,MADISON,0.18,1/5/2024 14:38,1/5/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,COTTONELLE TOILET PAPER 24,Non-Food Misc.
915,179790,8976,T-122,Tabors Chapel CME Church,FAIMPORT482403,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,36,0,0,0.0,36,MADISON,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
371,178124,683,E-111,Evangelical Methodist Church - Danielsville,480743,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,112,0,0,20.16,112,MADISON,0.18,4/2/2024 13:56,4/2/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
571,175776,6786,F-122,Freedom Church of God,478404,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90215,2,0,0,0.0,100,MADISON,0.0,2/22/2024 14:21,2/22/2024 14:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"POTATOES, RUSSET",Potatoes 
915,178700,8973,T-122,Tabors Chapel CME Church,FAIMPORT481314,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,29,0,0,0.0,29,MADISON,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
898,172650,5772,M-132,Meadow Baptist Church,476281,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,175,0,0,0.0,175,MADISON,0.0,1/19/2024 8:30,1/19/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"PRODUCE, FRESH LL",Mixed Produce
981,182023,696,D-111,Divine Healing Ministry of Recovery Inc.,484627,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,21,0,0,0.0,21,MADISON,0.0,6/7/2024 10:39,6/7/2024 10:42,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
842,176672,8720,C-153,Cedar Grove Baptist Church,479295,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,3,0,0,7.56,42,MADISON,0.18,3/13/2024 9:30,3/13/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,USDA MIXED VegetablesCCC,Vegetables
832,175683,8915,U-104,Union Baptist Church,478311,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,1,0,0,4.0,40,MADISON,0.1,2/22/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA PACIFIC SALAD SHRIMP,Proteins
519,176942,696,C-140,Colbert Living Waters Holiness Church,479564,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,103,0,0,18.54,103,MADISON,0.18,3/8/2024 14:56,3/8/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
477,181908,9073,W-117,Waggoners Grove Baptist Church,484512,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10051,5,0,0,10.8,60,MADISON,0.18,6/18/2024 8:33,6/24/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
477,181575,9025,W-117,Waggoners Grove Baptist Church,484179,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11072,10,0,0,16.2,90,MADISON,0.18,6/24/2024 11:00,6/24/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
477,177887,5407,W-117,Waggoners Grove Baptist Church,480506,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,105,0,0,18.9,105,MADISON,0.18,3/26/2024 14:38,3/26/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,180405,688,J-100,Jubilee Partners,483011,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0,0,1.44,8,MADISON,0.18,5/8/2024 13:23,5/8/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
915,182559,8972,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,22,0,0,0.0,22,MADISON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
571,178397,9006,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11825,1,0,0,0.0,11,MADISON,0.0,4/11/2024 14:21,4/11/2024 13:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,STARBUCKS NITRO COLD BREW,Beverages
981,176021,690,D-111,Divine Healing Ministry of Recovery Inc.,478649,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,45,0,0,0.0,45,MADISON,0.0,2/22/2024 11:43,2/22/2024 11:51,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
548,180773,8997,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,7,0,0,15.12,84,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA CHILI W/ BEANS CCC,Prepared Meals
799,179019,8961,C-149,Colbert Methodist Church,481633,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90538,1,0,0,0.0,52,MADISON,0.0,4/19/2024 8:56,4/19/2024 13:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,"BEETS, SHL",Vegetables
549,172672,8905,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11794,2,0,0,0.0,76,MADISON,0.0,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PEPSI, 12/1.25L",Beverages
842,180416,5938,C-153,Cedar Grove Baptist Church,483022,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,189,0,0,5.67,189,MADISON,0.03,5/8/2024 8:30,5/8/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
137,181493,683,J-100,Jubilee Partners,484097,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,211,0,0,37.98,211,MADISON,0.18,5/29/2024 13:23,5/29/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
571,181271,8974,F-122,Freedom Church of God,FAIMPORT483876,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,2,0,0,0.0,2,MADISON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
410,173794,8930,C-110,Colbert First Baptist Church,477423,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11805,3,0,0,0.0,54,MADISON,0.0,2/2/2024 12:40,2/7/2024 8:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE ORANGE ZERO SUGAR,Beverages
915,180636,8970,T-122,Tabors Chapel CME Church,FAIMPORT483242,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,2,0,0,0.0,2,MADISON,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
571,179757,8940,F-122,Freedom Church of God,482370,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90531,1,0,0,0.0,52,MADISON,0.0,5/2/2024 14:21,5/2/2024 9:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"CABBAGE, SHL 50#",Vegetables
915,181285,8975,T-122,Tabors Chapel CME Church,FAIMPORT483890,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,71,0,0,0.0,71,MADISON,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
571,178106,696,F-122,Freedom Church of God,480725,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,53,0,0,9.54,53,MADISON,0.18,4/2/2024 14:21,4/2/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,173265,8766,F-122,Freedom Church of God,476894,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11919,10,0,0,3.6,20,MADISON,0.18,1/25/2024 14:21,1/31/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
836,173072,8720,G-122,Gordon's Chapel Methodist Church,476702,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,5,0,0,12.6,70,MADISON,0.18,1/18/2024 14:20,1/18/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA MIXED VegetablesCCC,Vegetables
799,180948,683,C-149,Colbert Methodist Church,483554,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,246,0,0,44.28,246,MADISON,0.18,5/16/2024 9:56,5/16/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
915,172429,8835,T-122,Tabors Chapel CME Church,476060,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11771,4,0,0,0.0,120,MADISON,0.0,1/5/2024 14:19,1/5/2024 13:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,GATORADE LOWER SUGAR GLACIER FREEZE,Beverages
799,175071,170,C-149,Colbert Methodist Church,477701,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,2,0,0,10.08,56,MADISON,0.18,2/9/2024 9:56,2/9/2024 10:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
371,179046,1045,E-111,Evangelical Methodist Church - Danielsville,481660,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,22,0,0,3.96,22,MADISON,0.18,4/16/2024 13:56,4/16/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED SNACK ITEMS, SHL",Food Misc.
832,175683,4761,U-104,Union Baptist Church,478311,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,1,0,0,0.0,31,MADISON,0.0,2/22/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA FROZEN STRAWBERRIES CCC,Fruits
549,182552,683,R-120,Roger's Baptist Church,485155,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,59,0,0,0.0,59,MADISON,0.0,6/25/2024 15:13,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
477,181575,9084,W-117,Waggoners Grove Baptist Church,484179,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,3,0,0,14.58,81,MADISON,0.18,6/24/2024 11:00,6/24/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA CANNED SALMON,Proteins
799,173629,683,C-149,Colbert Methodist Church,477258,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,199,0,0,35.82,199,MADISON,0.18,1/25/2024 9:56,1/25/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
477,175992,8956,W-117,Waggoners Grove Baptist Church,478620,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11817,5,0,0,0.0,70,MADISON,0.0,3/11/2024 10:00,3/11/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,TWISTER CHERRY BERRY BLAST,Beverages
915,177185,8976,T-122,Tabors Chapel CME Church,FAIMPORT479806,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,29,0,0,0.0,29,MADISON,0.0,3/11/2024 0:00,3/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
477,172879,5407,W-117,Waggoners Grove Baptist Church,476510,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,127,0,0,22.86,127,MADISON,0.18,1/10/2024 14:38,1/10/2024 14:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
571,180203,9049,F-122,Freedom Church of God,482809,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90665,5,0,0,23.4,180,MADISON,0.13,5/16/2024 8:45,5/17/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,GREAT VALUE UNSALTED BUTTER,Dairy
799,181925,683,C-149,Colbert Methodist Church,484529,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,41,0,0,7.38,41,MADISON,0.18,6/5/2024 9:56,6/5/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
571,176817,8976,F-122,Freedom Church of God,FAIMPORT479439,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,32,0,0,0.0,32,MADISON,0.0,3/1/2024 0:00,3/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
832,173308,84,U-104,Union Baptist Church,476937,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0,0,4.86,27,MADISON,0.18,1/30/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA GREEN BEANS,Vegetables
371,176294,1045,E-111,Evangelical Methodist Church - Danielsville,478919,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,33,0,0,5.94,33,MADISON,0.18,2/27/2024 13:56,2/27/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED SNACK ITEMS, SHL",Food Misc.
915,179995,8975,T-122,Tabors Chapel CME Church,FAIMPORT482604,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,62,0,0,0.0,62,MADISON,0.0,4/29/2024 0:00,4/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
371,175874,92,E-111,Evangelical Methodist Church - Danielsville,478502,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,16,0,0,2.88,16,MADISON,0.18,2/20/2024 13:56,2/20/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
