Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
170,182267,9081,P-102,Potters House (Atlanta Mission),484871,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11843,20,0,0,0.0,360,JACKSON,0.0,6/25/2024 12:00,6/27/2024 7:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DR PEPPER ZERO SUGAR,Beverages
193,179858,5407,S-107,Sardis Presbyterian Church,482469,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,113,0,0,20.34,113,JACKSON,0.18,4/30/2024 14:34,4/30/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,182147,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484751,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,250,0,0,0.0,250,JACKSON,0.0,6/5/2024 0:00,6/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
807,179002,4449,F2KJACKSON,Food 2 Kids Jackson,481616,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,4,0,0,0.0,164,JACKSON,0.0,4/25/2024 16:00,5/8/2024 7:44,Price Code 1,VAN 1,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Proteins
604,181242,688,C-165,Church of God of Prophecy - Hoschton,483847,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0,0,1.08,6,JACKSON,0.18,5/23/2024 13:47,5/23/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
909,179266,690,C-162,Center United Methodist Church (Center UMC),481879,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,42,0,0,0.0,42,JACKSON,0.0,4/19/2024 15:50,4/19/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED BEVERAGES, SHL",Beverages
865,179175,9013,M-129,Maysville Baptist Church,481788,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,4,0,0,17.28,96,JACKSON,0.18,4/23/2024 15:03,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
525,180690,688,W-120,Warren Chapel UMC,483296,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,48,0,0,8.64,48,JACKSON,0.18,5/13/2024 8:53,5/13/2024 8:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
1030,181781,8783,F-147,Free Chapel Worship Center Inc.,484385,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10308,25,0,0,0.0,575,JACKSON,0.0,6/13/2024 15:00,6/13/2024 16:51,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA RAISINS,Fruits
897,180255,1047,B-129,Church of God of Prophecy - Braselton,482861,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,8,0,0,70.56,392,JACKSON,0.18,5/9/2024 9:45,5/9/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30517.0,Braselton,USDA RICE,Grains
67,172422,1047,F-103,First Baptist Church of Jefferson,476053,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,30,0,0,264.6,1470,JACKSON,0.18,1/11/2024 9:30,1/18/2024 10:02,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA RICE,Grains
964,182217,7083,R-132,River of Life Worship Center,484821,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,7,0,0,15.12,84,JACKSON,0.18,6/28/2024 8:30,6/28/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
964,173531,7082,R-132,River of Life Worship Center,477160,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,10,0,0,0.0,120,JACKSON,0.0,2/2/2024 10:08,2/20/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
604,182577,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT485180,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,137,0,0,0.0,137,JACKSON,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
924,181973,8971,W-131,White Plains Baptist Church ,FAIMPORT484577,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,13,0,0,0.0,13,JACKSON,0.0,6/4/2024 0:00,6/4/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
592,172560,5407,F-135,Favor House,476191,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,46,0,0,8.28,46,JACKSON,0.18,1/4/2024 9:13,1/4/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,179162,875,C-165,Church of God of Prophecy - Hoschton,481775,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,JACKSON,0.0,4/18/2024 13:47,4/18/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"BREAD & BAKERY, ASSORTED SHL",Grains
525,177828,875,W-120,Warren Chapel UMC,480447,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0,0,0.0,13,JACKSON,0.0,3/25/2024 8:53,3/25/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
910,175202,5938,I-109,iServe Ministries,477831,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,6512,0,0,0.0,6512,JACKSON,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"PRODUCE, FRESH SHL",Mixed Produce
924,178115,5938,W-131,White Plains Baptist Church ,480734,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,83,0,0,2.49,83,JACKSON,0.03,4/2/2024 10:28,4/2/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
909,181704,683,C-162,Center United Methodist Church (Center UMC),484308,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,97,0,0,17.46,97,JACKSON,0.18,5/31/2024 15:50,5/31/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,MISC. FOOD BOX SHL,Food Misc.
910,175202,1047,I-109,iServe Ministries,477831,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,25,0,0,0.0,1225,JACKSON,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RICE,Grains
170,182503,8971,P-102,Potters House (Atlanta Mission),FAIMPORT485106,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,58,0,0,0.0,58,JACKSON,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
592,175711,683,F-135,Favor House,478339,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0,0,3.42,19,JACKSON,0.18,2/15/2024 9:13,2/15/2024 14:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,MISC. FOOD BOX SHL,Food Misc.
592,181641,5407,F-135,Favor House,484245,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,35,0,0,6.3,35,JACKSON,0.18,5/30/2024 9:13,5/30/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
170,177394,8971,P-102,Potters House (Atlanta Mission),FAIMPORT480014,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,29,0,0,0.0,29,JACKSON,0.0,3/13/2024 0:00,3/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
592,178823,5958,F-135,Favor House,481437,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,28,0,0,5.04,28,JACKSON,0.18,4/11/2024 9:13,4/11/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"COOLER FOOD, MISC. SHL",Food Misc.
964,173531,8766,R-132,River of Life Worship Center,477160,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11919,25,0,0,9.0,50,JACKSON,0.18,2/2/2024 10:08,2/20/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
170,180365,5407,P-102,Potters House (Atlanta Mission),482971,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,248,0,0,44.64,248,JACKSON,0.18,5/7/2024 13:40,5/7/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
645,182476,875,U-105,United in Harmony Outreach Ministries,485080,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0,0,0.0,22,JACKSON,0.0,6/21/2024 14:21,6/21/2024 11:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
910,176932,842,I-109,iServe Ministries,479554,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,13,0,0,0.0,351,JACKSON,0.0,3/13/2024 13:28,3/15/2024 6:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DICED TOMATOES NO SALT CCC,Vegetables
924,175867,683,W-131,White Plains Baptist Church ,478495,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,15,0,0,2.7,15,JACKSON,0.18,2/20/2024 10:30,2/20/2024 10:36,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
604,173601,5958,C-165,Church of God of Prophecy - Hoschton,477230,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,45,0,0,8.1,45,JACKSON,0.18,1/25/2024 13:47,1/25/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"COOLER FOOD, MISC. SHL",Food Misc.
924,178436,8972,W-131,White Plains Baptist Church ,FAIMPORT481052,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,210,0,0,0.0,210,JACKSON,0.0,4/2/2024 0:00,4/2/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
723,180612,3203,N-118,New Beginnings Worship Center,483218,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10289,1,0,0,4.5,25,JACKSON,0.18,5/15/2024 0:00,5/15/2024 10:50,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA PECAN PIECES,Proteins
723,173188,5772,N-118,New Beginnings Worship Center,476818,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,2500,0,0,0.0,2500,JACKSON,0.0,1/20/2024 8:30,1/20/2024 11:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
193,173231,884,S-107,Sardis Presbyterian Church,476861,,FP/USDA,FOOD PANTRY-Agency,LFB,W-01-10003,18,0,0,3.24,18,JACKSON,0.18,1/18/2024 14:34,1/18/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,ASSORTED NON-FOOD ITEMS LFB,Non-Food Misc.
873,182100,3943,G-125,Handfuls of Purpose (God's Cupboard),484704,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,3,0,0,3.42,114,JACKSON,0.03,6/25/2024 9:30,6/25/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA APPLE JUICE,Beverages
22,179253,84,B-100,Banks Jackson Food Bank,481866,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0,0,4.86,27,JACKSON,0.18,4/24/2024 11:46,4/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA GREEN BEANS,Vegetables
170,179467,690,P-102,Potters House (Atlanta Mission),482080,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,30,0,0,0.0,30,JACKSON,0.0,4/23/2024 13:40,4/23/2024 13:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
645,179878,1045,U-105,United in Harmony Outreach Ministries,482489,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-25-10009,57,0,0,10.26,57,JACKSON,0.18,4/30/2024 14:21,4/30/2024 11:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, SHL",Food Misc.
910,181274,9073,I-109,iServe Ministries,483879,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10051,240,0,0,0.0,2880,JACKSON,0.0,5/25/2024 7:00,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
909,173576,4761,C-162,Center United Methodist Church (Center UMC),477205,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,3,0,0,0.0,93,JACKSON,0.0,2/2/2024 10:30,2/2/2024 13:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN STRAWBERRIES CCC,Fruits
910,177545,8962,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90539,32,0,0,0.0,1664,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"TURNIPS, SHL",Vegetables
924,182185,8997,W-131,White Plains Baptist Church ,484789,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,10,0,0,21.6,120,JACKSON,0.18,6/21/2024 0:00,6/27/2024 7:38,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CHILI W/ BEANS CCC,Prepared Meals
910,176646,84,I-109,iServe Ministries,479269,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,50,0,0,243.0,1350,JACKSON,0.18,3/7/2024 13:28,3/14/2024 7:52,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN BEANS,Vegetables
909,181924,5407,C-162,Center United Methodist Church (Center UMC),484528,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,130,0,0,23.4,130,JACKSON,0.18,6/5/2024 15:50,6/5/2024 11:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,177879,696,W-131,White Plains Baptist Church ,480498,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,80,0,0,14.4,80,JACKSON,0.18,3/26/2024 10:26,4/24/2024 11:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
873,182643,8971,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT485246,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,13,0,0,0.0,13,JACKSON,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
170,182567,8971,P-102,Potters House (Atlanta Mission),FAIMPORT485170,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,60,0,0,0.0,60,JACKSON,0.0,6/24/2024 0:00,6/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
910,176591,6780,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,49,0,0,0.0,2107,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLES,Fruits
1030,178533,1674,F-147,Free Chapel Worship Center Inc.,481149,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10073,13,0,0,0.0,351,JACKSON,0.0,4/11/2024 15:00,4/16/2024 9:32,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA TOMATO SAUCE,Vegetables
723,181252,5407,N-118,New Beginnings Worship Center,483857,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,34,0,0,6.12,34,JACKSON,0.18,5/23/2024 13:50,5/23/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
170,181422,8969,P-102,Potters House (Atlanta Mission),484026,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-27-10135,6,0,0,1.62,162,JACKSON,0.01,6/4/2024 13:00,6/4/2024 13:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"HUNTS TOMATO SAUCE, BAG AND BOX",Vegetables
910,172985,8873,I-109,iServe Ministries,476615,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,130,0,0,0.0,390,JACKSON,0.0,1/13/2024 7:00,1/16/2024 8:15,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
592,176856,5772,F-135,Favor House,479478,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,27,0,0,0.81,27,JACKSON,0.03,3/7/2024 9:13,3/7/2024 13:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"PRODUCE, FRESH LL",Mixed Produce
170,180807,690,P-102,Potters House (Atlanta Mission),483413,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,1052,0,0,31.56,1052,JACKSON,0.03,5/14/2024 13:40,5/14/2024 13:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
909,172991,92,C-162,Center United Methodist Church (Center UMC),476621,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,32,0,0,5.76,32,JACKSON,0.18,1/12/2024 15:50,1/12/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
525,177034,688,W-120,Warren Chapel UMC,479656,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,45,0,0,8.1,45,JACKSON,0.18,3/11/2024 8:53,3/11/2024 8:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
604,175333,884,C-165,Church of God of Prophecy - Hoschton,477962,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-01-10003,48,0,0,8.64,48,JACKSON,0.18,2/8/2024 13:47,2/8/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,ASSORTED NON-FOOD ITEMS LFB,Non-Food Misc.
910,182329,170,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
723,177727,690,N-118,New Beginnings Worship Center,480346,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,98,0,0,0.0,98,JACKSON,0.0,3/21/2024 13:50,3/21/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
592,182435,690,F-135,Favor House,485039,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,63,0,0,0.0,63,JACKSON,0.0,6/20/2024 9:13,6/20/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED BEVERAGES, SHL",Beverages
22,177357,8690,B-100,Banks Jackson Food Bank,479977,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,20,0,0,50.4,280,JACKSON,0.18,3/20/2024 11:46,3/20/2024 10:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA GREEN BEANS CCC,Vegetables
910,182202,170,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
138,179102,7167,J-101,Jackson County Senior Center,481716,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11200,1,0,0,0.0,10,JACKSON,0.0,4/22/2024 13:23,4/22/2024 9:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DR PEPPER ZERO SUGAR,Beverages
910,177447,8944,I-109,iServe Ministries,480067,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,C-28-90535,38,0,0,0.0,1976,JACKSON,0.0,3/19/2024 7:00,3/19/2024 10:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"TURNIP, SHL",Vegetables
910,181274,170,I-109,iServe Ministries,483879,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,5/25/2024 7:00,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
723,173188,1047,N-118,New Beginnings Worship Center,476818,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10041,13,0,0,0.0,637,JACKSON,0.0,1/20/2024 8:30,1/20/2024 11:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA RICE,Grains
910,175856,3943,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,60,0,0,0.0,2280,JACKSON,0.0,2/24/2024 7:00,2/24/2024 13:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLE JUICE,Beverages
604,181617,688,C-165,Church of God of Prophecy - Hoschton,484221,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0,0,2.34,13,JACKSON,0.18,5/30/2024 13:47,5/30/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
