Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
563,171616,7094,C-163,Covenant Presbyterian Church,475247,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10056,7,0.0,0.0,15.12,84.0,0.0,15.12,CLARKE,0.18,12/14/2023 08:54:00 AM,12/14/2023 12:39:00 PM,Price Code 1,CONTACT FOR DELIVERY,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
153,165768,5388,M-109,Mt. Olive SDA Church,469626,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,2451,0.0,0.0,0.0,2451.0,4730.43,-4730.43,CLARKE,0.0,08/08/2023 01:32:00 PM,08/08/2023 07:51:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
888,165041,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,468900,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,213,0.0,0.0,0.0,213.0,408.96,-408.96,CLARKE,0.0,07/19/2023 08:13:00 AM,07/19/2023 03:59:09 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
195,169451,875,S-109,Seventh-Day Adventist Church,473084,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,10/23/2023 01:48:00 PM,10/23/2023 10:55:47 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
753,179269,9013,C-177,"City of Refuge Athens, INC",481882,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,20,0.0,0.0,86.4,480.0,926.4,-840.0,CLARKE,0.18,04/24/2024 01:03:00 PM,04/26/2024 10:36:36 AM,Price Code 1,CUSTOMER PICKUP,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
168,182473,690,P-100,Project Safe,485077,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-03-10013,51,0.0,0.0,0.0,51.0,149.43,-149.43,CLARKE,0.0,06/21/2024 01:39:00 PM,06/21/2024 11:26:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Beverages
153,179411,5407,M-109,Mt. Olive SDA Church,482024,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,1926,0.0,0.0,0.0,1926.0,3717.18,-3717.18,CLARKE,0.0,04/23/2024 01:32:00 PM,04/24/2024 11:24:53 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Proteins
908,172457,8874,G-126,"God's Helping Hands (Of Athens, GA)",476088,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,3,0.0,0.0,0.27,9.0,0.0,0.27,CLARKE,0.03,01/08/2024 03:57:00 PM,01/08/2024 01:27:42 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
1022,178164,5681,S-144,Sarepta Baptist Missions Network,480783,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-16-10000,2,0.0,0.0,0.36,2.0,5.86,-5.5,CLARKE,0.18,04/03/2024 08:36:00 AM,04/03/2024 08:38:44 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. LL",False,Sharing Floor Athens,01-SH,30607,Athens,Food Misc.
1022,179083,5938,S-144,Sarepta Baptist Missions Network,481697,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,99,0.0,0.0,2.97,99.0,191.07,-188.1,CLARKE,0.03,04/17/2024 08:23:00 AM,04/17/2024 08:26:49 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Mixed Produce
956,172253,5958,L-118,Living Hope Church,475884,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,80,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,12/21/2023 10:14:00 AM,12/21/2023 10:19:47 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
534,181783,1674,C-146,Cornerstone Food Pantry,484387,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,30,0.0,0.0,0.0,810.0,1563.3,-1563.3,CLARKE,0.0,06/15/2024 07:00:00 AM,06/15/2024 09:53:08 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
967,167194,1452,MSFP-FOWLER,Fowler's Farmers Market,471048,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10005,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,09/27/2023 03:00:00 PM,09/28/2023 10:47:25 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP PEAR HALVES IN LIGHT SYRUP,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
167,170408,875,O-106,Open Hearts,474040,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,11/10/2023 01:39:00 PM,11/10/2023 11:52:38 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
920,177466,688,D-108,Downtown Ministries,480086,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,21.23,-19.25,CLARKE,0.18,03/18/2024 09:01:00 AM,03/18/2024 09:29:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
967,179762,8512,MSFP-FOWLER,Fowler's Farmers Market,482375,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,C-50-10049,53,0.0,0.0,0.0,2067.0,3989.31,-3989.31,CLARKE,0.0,05/15/2024 03:01:00 PM,05/15/2024 01:52:36 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
563,171931,1230,C-163,Covenant Presbyterian Church,475562,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10097,19,0.0,0.0,21.66,722.0,1393.46,-1371.8,CLARKE,0.03,12/28/2023 09:00:00 AM,12/28/2023 11:37:02 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CHERRY APPLE JUICE,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
436,173329,683,H-124,Hope House Recovery Inc.,476958,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,32,0.0,0.0,5.76,32.0,93.76,-88.0,CLARKE,0.18,01/19/2024 12:07:00 PM,01/19/2024 02:45:22 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
747,170570,2862,10-NGATERP,Terrapin FBNEGA Mobile Pantry,474201,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10115,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,11/17/2023 07:00:00 AM,11/17/2023 08:40:25 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
753,182201,875,C-177,"City of Refuge Athens, INC",484805,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,343,0.0,0.0,0.0,343.0,661.99,-661.99,CLARKE,0.0,06/17/2024 03:00:00 AM,06/18/2024 12:03:45 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
771,168171,5938,F-127,First AME Church of Athens,471809,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,11,0.0,0.0,0.33,11.0,21.23,-20.9,CLARKE,0.03,09/25/2023 02:24:00 PM,09/25/2023 02:16:19 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
52,169433,50,C-113,Catholic Center at UGA,473066,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-16-10002,44,0.0,0.0,0.0,44.0,84.92,-84.92,CLARKE,0.0,10/23/2023 12:26:00 PM,10/23/2023 09:28:02 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
168,178390,5407,P-100,Project Safe,481006,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-15-10000,19,0.0,0.0,3.42,19.0,55.67,-52.25,CLARKE,0.18,04/05/2024 01:39:00 PM,04/05/2024 11:35:34 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Proteins
153,173951,5772,M-109,Mt. Olive SDA Church,477580,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,9510,0.0,0.0,0.0,9510.0,18354.3,-18354.3,CLARKE,0.0,02/01/2024 01:32:00 PM,02/20/2024 01:41:31 PM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
923,172784,5407,G-133,"God's Healing Hands, Inc.",476415,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,153,0.0,0.0,27.54,153.0,295.29,-267.75,CLARKE,0.18,01/09/2024 08:59:00 AM,01/09/2024 09:06:49 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
195,173002,875,S-109,Seventh-Day Adventist Church,476632,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0.0,0.0,0.0,22.0,42.46,-42.46,CLARKE,0.0,01/12/2024 01:48:00 PM,01/12/2024 11:03:31 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
335,170772,237,F-113,Faith Today Ministries,474403,,FOOD PANTRY,AT-RISK YOUTH-Agency,YELLOW RECEIPT - SHN,W-03-10000,86,0.0,251.98,2.58,86.0,0.0,-249.4,CLARKE,0.03,11/17/2023 12:08:00 PM,11/17/2023 09:27:40 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHD",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
574,172876,683,E-116,The Extended Table,476507,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,24,0.0,0.0,4.32,24.0,70.32,-66.0,CLARKE,0.18,01/10/2024 02:13:00 PM,01/10/2024 02:15:17 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
1045,181445,6936,T-108,"The Twin Angels, Inc. ",484049,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90388,20,0.0,0.0,12.0,600.0,1158.0,-1146.0,CLARKE,0.02,05/31/2024 12:30:01 PM,05/31/2024 12:54:45 PM,Price Code 1,CUSTOMER PICKUP,PEACHES,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
1016,177909,4449,C-182,"Church of Pentecost USA, Inc",480528,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90445,2,0.0,0.0,8.2,82.0,158.26,-150.06,CLARKE,0.1,04/04/2024 12:27:00 PM,04/04/2024 11:31:58 AM,Price Code 1,CUSTOMER PICKUP,USDA FULLY COOKED PULLED PORK CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
243,175498,5938,MP-FBNEGA7,Virginia Walker Mobile Pantry,478127,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,750,0.0,0.0,0.0,750.0,1447.5,-1447.5,CLARKE,0.0,02/20/2024 09:00:00 AM,02/20/2024 08:37:17 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30606,ATHENS,Mixed Produce
971,166130,696,D-110,Designing Minds Enterprises INC,469985,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,W-25-10000,109,0.0,0.0,19.62,109.0,210.37,-190.75,CLARKE,0.18,08/16/2023 09:17:00 AM,08/16/2023 09:38:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
718,166408,696,P-126,PLR (People Living in Recovery),470263,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,W-25-10000,50,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,08/23/2023 10:38:00 AM,08/23/2023 10:17:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
753,165802,1356,C-177,"City of Refuge Athens, INC",469660,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,6,0.0,0.0,0.0,66.0,126.72,-126.72,CLARKE,0.0,08/11/2023 12:41:07 PM,08/11/2023 08:34:26 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
971,181011,7202,D-110,Designing Minds Enterprises INC,483616,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10242,4,0.0,0.0,0.0,64.0,123.52,-123.52,CLARKE,0.0,05/23/2024 01:30:01 PM,05/23/2024 12:44:18 PM,Price Code 1,CUSTOMER PICKUP,GNAP STRAWBERRY JELLY,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
701,172230,8790,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11758,10,0.0,0.0,0.0,130.0,250.9,-250.9,CLARKE,0.0,01/04/2024 03:30:00 PM,01/11/2024 08:43:41 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,PROPEL LEMON,False,Food Bank of Northeast Georgia,01,,Athens,Beverages
956,179329,2202,L-118,Living Hope Church,481942,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,2,0.0,0.0,7.92,44.0,84.92,-77.0,CLARKE,0.18,04/25/2024 10:07:00 AM,04/25/2024 07:24:43 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
255,166523,5772,10-NGA,FOOD BANK OF NEGA,470378,,FOOD BANK,MOBILE PANTRY-Agency,LOCAL - LL,C-28-10000,1021,0.0,0.0,0.0,1021.0,1970.53,-1970.53,CLARKE,0.0,08/25/2023 10:35:00 AM,08/25/2023 08:09:21 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30607,Athens,Mixed Produce
737,169642,875,F-141,Fresh Wind Recovery Ministry (Men's),473275,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,10/26/2023 09:07:00 AM,10/26/2023 10:51:16 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
923,171235,5407,G-133,"God's Healing Hands, Inc.",474866,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,61,0.0,0.0,10.98,61.0,117.73,-106.75,CLARKE,0.18,11/30/2023 08:31:00 AM,11/30/2023 09:02:14 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
971,172618,8891,D-110,Designing Minds Enterprises INC,476249,,FP/OP/GNAP/USDA,OTHER-Agency,LFB,N-01-90133,12,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,01/10/2024 11:52:29 AM,01/26/2024 01:46:40 PM,Price Code 1,CUSTOMER PICKUP,PULUPS 4T/5T,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
866,181609,5958,F-133,"Feed My Sheep, LTD",484213,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,05/30/2024 11:14:00 AM,05/30/2024 08:16:30 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
866,172553,8683,F-133,"Feed My Sheep, LTD",476184,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11728,6,0.0,0.0,5.4,108.0,208.44,-203.04,CLARKE,0.05,01/08/2024 11:14:00 AM,01/08/2024 12:23:58 PM,Price Code 1,CONTACT FOR DELIVERY,CRUSH ORANGE SODA,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
124,168942,1791,H-103,Hill Chapel Baptist Church,472577,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,648.96,-648.96,CLARKE,0.0,10/12/2023 01:13:00 PM,10/16/2023 10:39:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
971,177577,8976,D-110,Designing Minds Enterprises INC,FAIMPORT480197,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCC-28-10001,67,0.0,0.0,0.0,67.0,0.0,0.0,CLARKE,0.0,03/18/2024 12:00:00 AM,03/18/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
255,170813,8778,10-NGA,FOOD BANK OF NEGA,474444,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11750,42,0.0,0.0,0.0,1386.0,2674.98,-2674.98,CLARKE,0.0,11/21/2023 10:35:00 AM,11/21/2023 02:31:04 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,COCA COLA ULTIMATE ZERO SUGAR 20 FL OZ,False,Food Bank of Northeast Georgia,01,30607,Athens,Beverages
1022,179929,5407,S-144,Sarepta Baptist Missions Network,482540,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,05/01/2024 08:26:00 AM,05/01/2024 08:30:12 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Proteins
819,167148,5407,W-123,Winterville First Baptist Church,471002,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,114,0.0,0.0,20.52,114.0,220.02,-199.5,CLARKE,0.18,09/07/2023 01:46:00 PM,09/07/2023 02:51:48 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30683,Winterville,Proteins
921,179601,875,A-151,Acceptance Recovery Center Inc.,482214,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,64,0.0,0.0,0.0,64.0,178.56,-178.56,CLARKE,0.0,04/25/2024 08:20:00 AM,04/25/2024 09:31:05 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
753,164839,1811,C-177,"City of Refuge Athens, INC",468700,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10058,35,0.0,0.0,63.0,350.0,672.0,-609.0,CLARKE,0.18,07/18/2023 01:03:00 PM,07/18/2023 10:44:32 AM,Price Code 1,CUSTOMER PICKUP,GNAP INSTANT MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
1011,180957,5407,D-112,"Divergent Recovery Center, Inc",483563,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,69,0.0,0.0,12.42,69.0,133.17,-120.75,CLARKE,0.18,05/16/2024 02:45:00 PM,05/16/2024 02:52:40 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
888,181156,5958,I-107,Iglesia Pentecostal Tabernaculo de Athens,483761,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,32,0.0,0.0,5.76,32.0,93.76,-88.0,CLARKE,0.18,05/21/2024 08:13:00 AM,05/21/2024 03:38:14 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
561,171452,8860,A-150,Athens Area Asa Philip Randolph Institute,475083,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11938,20,0.0,0.0,36.0,200.0,386.0,-350.0,CLARKE,0.18,12/08/2023 10:11:00 AM,12/08/2023 11:45:49 AM,Price Code 1,CUSTOMER PICKUP,OREO SUPER MARIO,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
921,176396,683,A-151,Acceptance Recovery Center Inc.,479021,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,14,0.0,0.0,0.0,14.0,41.02,-41.02,CLARKE,0.0,02/29/2024 08:20:00 AM,02/29/2024 09:26:37 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
921,167118,5407,A-151,Acceptance Recovery Center Inc.,470972,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,7,0.0,0.0,3.5,7.0,13.51,-10.01,CLARKE,0.5,09/07/2023 08:20:00 AM,09/07/2023 10:32:15 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
753,182165,8994,C-177,"City of Refuge Athens, INC",484769,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10269,20,0.0,0.0,0.0,540.0,1042.2,-1042.2,CLARKE,0.0,06/24/2024 10:00:01 AM,06/24/2024 10:43:20 AM,Price Code 1,CUSTOMER PICKUP,"GNAP GREEN BEANS, WHOLE",False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
737,176248,5388,F-141,Fresh Wind Recovery Ministry (Men's),478874,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,104,0.0,0.0,18.72,104.0,304.72,-286.0,CLARKE,0.18,02/27/2024 09:07:00 AM,02/27/2024 08:29:42 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
561,166640,690,A-150,Athens Area Asa Philip Randolph Institute,470495,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0.0,0.0,1.23,41.0,79.13,-77.9,CLARKE,0.03,08/28/2023 10:11:00 AM,08/28/2023 02:17:55 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
538,170479,683,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,474110,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,89,0.0,0.0,16.02,89.0,171.77,-155.75,CLARKE,0.18,11/13/2023 04:04:00 PM,11/13/2023 08:46:13 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
24,178681,2414,B-102,Boys and Girls Club---H.T. Edwards Building,481297,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10244,9,0.0,0.0,0.0,324.0,625.32,-625.32,CLARKE,0.0,04/11/2024 11:00:00 AM,04/11/2024 09:51:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED BEEF CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
866,171970,8874,F-133,"Feed My Sheep, LTD",475601,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10002,5,0.0,0.0,0.45,15.0,0.0,0.45,CLARKE,0.03,12/19/2023 10:51:00 AM,12/21/2023 07:33:10 AM,Price Code 1,CUSTOMER PICKUP,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
124,179240,9018,H-103,Hill Chapel Baptist Church,481853,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-12-10105,10,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,04/23/2024 01:13:00 PM,04/23/2024 12:18:53 PM,Price Code 1,CUSTOMER PICKUP,CREST WHITE TOOTHPASTE,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
630,165437,688,L-108,La Nueva Jerusalem,469295,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,33,0.0,0.0,5.94,33.0,63.36,-57.42,CLARKE,0.18,07/31/2023 03:26:00 PM,07/31/2023 11:54:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
819,170746,5772,W-123,Winterville First Baptist Church,474377,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,553,0.0,0.0,16.59,553.0,1067.29,-1050.7,CLARKE,0.03,11/16/2023 01:46:00 PM,11/16/2023 02:53:53 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30683,Winterville,Mixed Produce
